,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
9099439,2020-10-04T19:36:02.300,60.32,20.11,6.13,0.98,0.61,210.03,212.29,None,52852.0,Myles Hartsfield,38.0,DB,home,77,2020100400,3549,left
9099440,2020-10-04T19:36:02.400,59.98,19.59,6.26,0.51,0.62,210.83,212.5,None,52852.0,Myles Hartsfield,38.0,DB,home,78,2020100400,3549,left
9099441,2020-10-04T19:36:02.500,59.61,19.05,6.49,0.62,0.65,218.47,213.74,None,52852.0,Myles Hartsfield,38.0,DB,home,79,2020100400,3549,left
9099442,2020-10-04T19:36:02.600,59.23,18.49,6.74,0.95,0.67,213.09,214.58,None,52852.0,Myles Hartsfield,38.0,DB,home,80,2020100400,3549,left
9099443,2020-10-04T19:36:02.700,58.84,17.93,6.94,1.25,0.69,211.29,215.35,None,52852.0,Myles Hartsfield,38.0,DB,home,81,2020100400,3549,left
9099444,2020-10-04T19:36:02.800,58.43,17.35,7.15,1.08,0.71,209.04,215.73,None,52852.0,Myles Hartsfield,38.0,DB,home,82,2020100400,3549,left
9099445,2020-10-04T19:36:02.900,57.99,16.76,7.39,1.03,0.74,212.71,216.44,None,52852.0,Myles Hartsfield,38.0,DB,home,83,2020100400,3549,left
9099446,2020-10-04T19:36:03.000,57.54,16.15,7.59,0.9,0.76,214.78,216.94,None,52852.0,Myles Hartsfield,38.0,DB,home,84,2020100400,3549,left
9099447,2020-10-04T19:36:03.100,57.08,15.53,7.73,0.58,0.77,216.95,217.01,first_contact,52852.0,Myles Hartsfield,38.0,DB,home,85,2020100400,3549,left
9099448,2020-10-04T19:36:03.200,56.6,14.9,7.92,0.45,0.79,216.95,217.31,None,52852.0,Myles Hartsfield,38.0,DB,home,86,2020100400,3549,left
9099449,2020-10-04T19:36:03.300,56.11,14.26,8.02,0.15,0.8,216.95,217.26,None,52852.0,Myles Hartsfield,38.0,DB,home,87,2020100400,3549,left
9099450,2020-10-04T19:36:03.400,55.61,13.62,8.08,0.36,0.81,224.19,217.94,None,52852.0,Myles Hartsfield,38.0,DB,home,88,2020100400,3549,left
9099451,2020-10-04T19:36:03.500,55.11,12.98,8.15,0.46,0.82,229.62,217.95,None,52852.0,Myles Hartsfield,38.0,DB,home,89,2020100400,3549,left
9099452,2020-10-04T19:36:03.600,54.6,12.32,8.22,0.53,0.83,229.62,217.92,None,52852.0,Myles Hartsfield,38.0,DB,home,90,2020100400,3549,left
9099453,2020-10-04T19:36:03.700,54.1,11.67,8.21,0.81,0.83,225.92,217.63,None,52852.0,Myles Hartsfield,38.0,DB,home,91,2020100400,3549,left
9099454,2020-10-04T19:36:03.800,53.6,11.0,8.27,0.84,0.84,212.81,217.05,None,52852.0,Myles Hartsfield,38.0,DB,home,92,2020100400,3549,left
9099455,2020-10-04T19:36:03.900,53.1,10.33,8.24,1.1,0.83,207.86,216.61,None,52852.0,Myles Hartsfield,38.0,DB,home,93,2020100400,3549,left
9099456,2020-10-04T19:36:04.000,52.63,9.67,8.08,1.66,0.81,204.47,215.5,None,52852.0,Myles Hartsfield,38.0,DB,home,94,2020100400,3549,left
9099457,2020-10-04T19:36:04.100,52.18,9.0,7.93,2.08,0.8,193.96,214.1,None,52852.0,Myles Hartsfield,38.0,DB,home,95,2020100400,3549,left
9099458,2020-10-04T19:36:04.200,51.77,8.33,7.76,2.58,0.79,177.26,211.76,None,52852.0,Myles Hartsfield,38.0,DB,home,96,2020100400,3549,left
9099459,2020-10-04T19:36:04.300,51.4,7.67,7.51,3.02,0.76,169.96,209.48,None,52852.0,Myles Hartsfield,38.0,DB,home,97,2020100400,3549,left
9099460,2020-10-04T19:36:04.400,51.07,7.02,7.18,3.48,0.73,166.85,207.05,None,52852.0,Myles Hartsfield,38.0,DB,home,98,2020100400,3549,left
9099461,2020-10-04T19:36:04.500,50.78,6.39,6.86,3.85,0.7,166.85,203.98,None,52852.0,Myles Hartsfield,38.0,DB,home,99,2020100400,3549,left
9099462,2020-10-04T19:36:04.600,50.55,5.76,6.53,4.28,0.67,158.82,200.39,None,52852.0,Myles Hartsfield,38.0,DB,home,100,2020100400,3549,left
9099463,2020-10-04T19:36:04.700,50.37,5.14,6.29,4.34,0.65,160.24,196.05,None,52852.0,Myles Hartsfield,38.0,DB,home,101,2020100400,3549,left
9099464,2020-10-04T19:36:04.800,50.24,4.53,6.02,4.28,0.62,156.65,191.83,None,52852.0,Myles Hartsfield,38.0,DB,home,102,2020100400,3549,left
9099465,2020-10-04T19:36:04.900,50.14,3.95,5.77,3.96,0.59,155.61,188.68,None,52852.0,Myles Hartsfield,38.0,DB,home,103,2020100400,3549,left
9099466,2020-10-04T19:36:05.000,50.08,3.44,5.37,3.93,0.52,150.63,185.28,None,52852.0,Myles Hartsfield,38.0,DB,home,104,2020100400,3549,left
9099467,2020-10-04T19:36:05.100,50.04,2.99,4.76,4.18,0.44,142.58,182.49,None,52852.0,Myles Hartsfield,38.0,DB,home,105,2020100400,3549,left
9099468,2020-10-04T19:36:05.200,50.02,2.55,4.33,4.1,0.44,138.43,180.34,None,52852.0,Myles Hartsfield,38.0,DB,home,106,2020100400,3549,left
9099469,2020-10-04T19:36:05.300,50.03,2.14,3.96,3.98,0.42,157.83,177.89,None,52852.0,Myles Hartsfield,38.0,DB,home,107,2020100400,3549,left
9099470,2020-10-04T19:36:05.400,50.04,1.81,3.33,4.81,0.33,141.45,176.42,None,52852.0,Myles Hartsfield,38.0,DB,home,108,2020100400,3549,left
9099471,2020-10-04T19:36:05.500,50.06,1.5,2.86,4.36,0.31,167.84,174.27,None,52852.0,Myles Hartsfield,38.0,DB,home,109,2020100400,3549,left
9099472,2020-10-04T19:36:05.600,50.09,1.24,2.46,3.95,0.27,176.46,172.16,out_of_bounds,52852.0,Myles Hartsfield,38.0,DB,home,110,2020100400,3549,left
9099473,2020-10-04T19:36:05.700,50.11,1.14,1.58,4.4,0.1,217.86,168.92,None,52852.0,Myles Hartsfield,38.0,DB,home,111,2020100400,3549,left
9099474,2020-10-04T19:36:05.800,50.15,1.1,0.83,4.72,0.06,207.78,155.39,None,52852.0,Myles Hartsfield,38.0,DB,home,112,2020100400,3549,left
9099475,2020-10-04T19:36:05.900,50.18,1.05,0.47,4.21,0.06,204.57,131.13,None,52852.0,Myles Hartsfield,38.0,DB,home,113,2020100400,3549,left
9099476,2020-10-04T19:36:06.000,50.22,1.03,0.29,3.39,0.04,236.67,94.79,None,52852.0,Myles Hartsfield,38.0,DB,home,114,2020100400,3549,left
9099477,2020-10-04T19:36:06.100,50.24,1.04,0.24,2.42,0.02,265.32,45.72,None,52852.0,Myles Hartsfield,38.0,DB,home,115,2020100400,3549,left
9099478,2020-10-04T19:36:06.200,50.25,1.08,0.23,0.39,0.04,300.24,63.14,None,52852.0,Myles Hartsfield,38.0,DB,home,116,2020100400,3549,left
9099479,2020-10-04T19:36:06.300,50.26,1.1,0.28,0.59,0.02,301.53,86.34,None,52852.0,Myles Hartsfield,38.0,DB,home,117,2020100400,3549,left
9099480,2020-10-04T19:36:06.400,50.29,1.1,0.35,1.28,0.03,308.13,134.88,None,52852.0,Myles Hartsfield,38.0,DB,home,118,2020100400,3549,left
9099481,2020-10-04T19:36:06.500,50.32,1.06,0.54,1.56,0.04,308.13,165.33,None,52852.0,Myles Hartsfield,38.0,DB,home,119,2020100400,3549,left
9099482,2020-10-04T19:35:54.700,88.5,34.8,0.26,0.13,0.02,48.73,170.46,None,52939.0,Sam Franklin,42.0,LB,home,1,2020100400,3549,left
9099483,2020-10-04T19:35:54.800,88.49,34.77,0.26,0.05,0.03,42.71,180.24,None,52939.0,Sam Franklin,42.0,LB,home,2,2020100400,3549,left
9099484,2020-10-04T19:35:54.900,88.47,34.76,0.2,0.14,0.02,19.74,202.89,None,52939.0,Sam Franklin,42.0,LB,home,3,2020100400,3549,left
9099485,2020-10-04T19:35:55.000,88.46,34.75,0.21,0.13,0.02,17.63,213.29,None,52939.0,Sam Franklin,42.0,LB,home,4,2020100400,3549,left
9099486,2020-10-04T19:35:55.100,88.44,34.74,0.2,0.13,0.02,7.38,231.92,None,52939.0,Sam Franklin,42.0,LB,home,5,2020100400,3549,left
9099487,2020-10-04T19:35:55.200,88.42,34.73,0.18,0.12,0.01,5.16,235.53,None,52939.0,Sam Franklin,42.0,LB,home,6,2020100400,3549,left
9099488,2020-10-04T19:35:55.300,88.41,34.75,0.13,0.1,0.02,8.86,259.29,None,52939.0,Sam Franklin,42.0,LB,home,7,2020100400,3549,left
9099489,2020-10-04T19:35:55.400,88.42,34.72,0.1,0.09,0.02,18.73,232.61,None,52939.0,Sam Franklin,42.0,LB,home,8,2020100400,3549,left
9099490,2020-10-04T19:35:55.500,88.42,34.7,0.1,0.09,0.02,40.79,212.84,None,52939.0,Sam Franklin,42.0,LB,home,9,2020100400,3549,left
9099491,2020-10-04T19:35:55.600,88.44,34.72,0.04,0.1,0.02,54.19,181.21,None,52939.0,Sam Franklin,42.0,LB,home,10,2020100400,3549,left
9099492,2020-10-04T19:35:55.700,88.48,34.71,0.14,1.0,0.03,60.05,96.23,ball_snap,52939.0,Sam Franklin,42.0,LB,home,11,2020100400,3549,left
9099493,2020-10-04T19:35:55.800,88.51,34.71,0.36,2.08,0.03,70.38,87.27,None,52939.0,Sam Franklin,42.0,LB,home,12,2020100400,3549,left
9099494,2020-10-04T19:35:55.900,88.56,34.72,0.67,2.74,0.05,70.38,87.63,None,52939.0,Sam Franklin,42.0,LB,home,13,2020100400,3549,left
9099495,2020-10-04T19:35:56.000,88.64,34.72,1.13,3.27,0.08,88.18,86.12,None,52939.0,Sam Franklin,42.0,LB,home,14,2020100400,3549,left
9099496,2020-10-04T19:35:56.100,88.77,34.73,1.57,3.5,0.13,89.74,88.51,None,52939.0,Sam Franklin,42.0,LB,home,15,2020100400,3549,left
9099497,2020-10-04T19:35:56.200,88.96,34.74,2.11,3.82,0.19,88.7,86.48,None,52939.0,Sam Franklin,42.0,LB,home,16,2020100400,3549,left
9099498,2020-10-04T19:35:56.300,89.21,34.75,2.73,3.95,0.25,85.3,88.03,None,52939.0,Sam Franklin,42.0,LB,home,17,2020100400,3549,left
9099499,2020-10-04T19:35:56.400,89.51,34.75,3.26,3.76,0.31,95.76,90.37,None,52939.0,Sam Franklin,42.0,LB,home,18,2020100400,3549,left
9099500,2020-10-04T19:35:56.500,89.86,34.74,3.66,3.31,0.35,97.73,91.94,None,52939.0,Sam Franklin,42.0,LB,home,19,2020100400,3549,left
9099501,2020-10-04T19:35:56.600,90.25,34.72,4.03,2.79,0.39,101.19,93.12,None,52939.0,Sam Franklin,42.0,LB,home,20,2020100400,3549,left
9099502,2020-10-04T19:35:56.700,90.69,34.69,4.44,2.57,0.44,106.02,94.33,None,52939.0,Sam Franklin,42.0,LB,home,21,2020100400,3549,left
9099503,2020-10-04T19:35:56.800,91.15,34.64,4.71,2.1,0.46,112.61,95.64,None,52939.0,Sam Franklin,42.0,LB,home,22,2020100400,3549,left
9099504,2020-10-04T19:35:56.900,91.63,34.59,4.9,1.56,0.48,117.09,96.76,None,52939.0,Sam Franklin,42.0,LB,home,23,2020100400,3549,left
9099505,2020-10-04T19:35:57.000,92.11,34.52,4.95,1.0,0.49,120.38,98.18,None,52939.0,Sam Franklin,42.0,LB,home,24,2020100400,3549,left
9099506,2020-10-04T19:35:57.100,92.58,34.46,4.78,0.69,0.47,121.7,97.87,None,52939.0,Sam Franklin,42.0,LB,home,25,2020100400,3549,left
9099507,2020-10-04T19:35:57.200,93.04,34.4,4.62,1.32,0.47,119.86,97.85,None,52939.0,Sam Franklin,42.0,LB,home,26,2020100400,3549,left
9099508,2020-10-04T19:35:57.300,93.47,34.35,4.22,2.54,0.43,118.85,96.57,None,52939.0,Sam Franklin,42.0,LB,home,27,2020100400,3549,left
9099509,2020-10-04T19:35:57.400,93.85,34.33,3.7,3.77,0.38,111.05,93.01,None,52939.0,Sam Franklin,42.0,LB,home,28,2020100400,3549,left
9099510,2020-10-04T19:35:57.500,94.2,34.32,3.29,4.37,0.35,108.14,88.45,None,52939.0,Sam Franklin,42.0,LB,home,29,2020100400,3549,left
9099511,2020-10-04T19:35:57.600,94.51,34.35,2.97,4.99,0.31,104.91,80.34,None,52939.0,Sam Franklin,42.0,LB,home,30,2020100400,3549,left
9099512,2020-10-04T19:35:57.700,94.79,34.43,2.7,5.04,0.28,99.33,70.02,None,52939.0,Sam Franklin,42.0,LB,home,31,2020100400,3549,left
9099513,2020-10-04T19:35:57.800,95.02,34.56,2.69,5.51,0.27,88.76,54.23,None,52939.0,Sam Franklin,42.0,LB,home,32,2020100400,3549,left
9099514,2020-10-04T19:35:57.900,95.22,34.74,2.78,5.64,0.27,83.88,40.71,punt,52939.0,Sam Franklin,42.0,LB,home,33,2020100400,3549,left
9099515,2020-10-04T19:35:58.000,95.38,34.97,2.97,5.4,0.28,79.03,29.13,None,52939.0,Sam Franklin,42.0,LB,home,34,2020100400,3549,left
9099516,2020-10-04T19:35:58.100,95.51,35.25,3.23,4.93,0.31,76.59,19.29,None,52939.0,Sam Franklin,42.0,LB,home,35,2020100400,3549,left
9099517,2020-10-04T19:35:58.200,95.6,35.57,3.48,4.11,0.33,78.18,13.32,None,52939.0,Sam Franklin,42.0,LB,home,36,2020100400,3549,left
9099518,2020-10-04T19:35:58.300,95.66,35.92,3.65,3.56,0.35,83.42,7.05,None,52939.0,Sam Franklin,42.0,LB,home,37,2020100400,3549,left
9099519,2020-10-04T19:35:58.400,95.68,36.29,3.71,3.31,0.37,92.58,359.98,None,52939.0,Sam Franklin,42.0,LB,home,38,2020100400,3549,left
9099520,2020-10-04T19:35:58.500,95.65,36.66,3.73,3.66,0.37,105.15,351.59,None,52939.0,Sam Franklin,42.0,LB,home,39,2020100400,3549,left
9099521,2020-10-04T19:35:58.600,95.57,37.02,3.67,3.96,0.37,109.99,343.28,None,52939.0,Sam Franklin,42.0,LB,home,40,2020100400,3549,left
9099522,2020-10-04T19:35:58.700,95.44,37.36,3.62,4.47,0.36,118.96,335.13,None,52939.0,Sam Franklin,42.0,LB,home,41,2020100400,3549,left
9099523,2020-10-04T19:35:58.800,95.26,37.67,3.58,4.68,0.36,126.0,325.01,None,52939.0,Sam Franklin,42.0,LB,home,42,2020100400,3549,left
9099524,2020-10-04T19:35:58.900,95.03,37.94,3.58,5.42,0.36,136.93,312.85,None,52939.0,Sam Franklin,42.0,LB,home,43,2020100400,3549,left
9099525,2020-10-04T19:35:59.000,94.74,38.16,3.67,5.04,0.36,145.42,303.47,None,52939.0,Sam Franklin,42.0,LB,home,44,2020100400,3549,left
9099526,2020-10-04T19:35:59.100,94.42,38.34,3.77,4.51,0.37,152.98,295.94,None,52939.0,Sam Franklin,42.0,LB,home,45,2020100400,3549,left
9099527,2020-10-04T19:35:59.200,94.06,38.5,3.97,3.83,0.39,157.04,290.24,None,52939.0,Sam Franklin,42.0,LB,home,46,2020100400,3549,left
9099528,2020-10-04T19:35:59.300,93.67,38.61,4.12,3.62,0.41,165.84,283.92,None,52939.0,Sam Franklin,42.0,LB,home,47,2020100400,3549,left
9099529,2020-10-04T19:35:59.400,93.26,38.69,4.29,3.34,0.42,172.79,278.5,None,52939.0,Sam Franklin,42.0,LB,home,48,2020100400,3549,left
9099530,2020-10-04T19:35:59.500,92.82,38.74,4.42,2.75,0.44,179.11,274.67,None,52939.0,Sam Franklin,42.0,LB,home,49,2020100400,3549,left
9099531,2020-10-04T19:35:59.600,92.36,38.76,4.62,2.48,0.46,188.38,271.21,None,52939.0,Sam Franklin,42.0,LB,home,50,2020100400,3549,left
9099532,2020-10-04T19:35:59.700,91.89,38.76,4.84,2.27,0.48,195.66,268.65,None,52939.0,Sam Franklin,42.0,LB,home,51,2020100400,3549,left
9099533,2020-10-04T19:35:59.800,91.4,38.74,4.96,1.92,0.49,200.76,266.36,None,52939.0,Sam Franklin,42.0,LB,home,52,2020100400,3549,left
9099534,2020-10-04T19:35:59.900,90.89,38.7,5.18,1.69,0.51,208.12,264.68,None,52939.0,Sam Franklin,42.0,LB,home,53,2020100400,3549,left
9099535,2020-10-04T19:36:00.000,90.37,38.65,5.41,1.51,0.53,217.42,263.66,None,52939.0,Sam Franklin,42.0,LB,home,54,2020100400,3549,left
9099536,2020-10-04T19:36:00.100,89.82,38.58,5.54,1.24,0.55,225.73,262.71,None,52939.0,Sam Franklin,42.0,LB,home,55,2020100400,3549,left
9099537,2020-10-04T19:36:00.200,89.26,38.51,5.76,1.19,0.57,231.95,262.08,None,52939.0,Sam Franklin,42.0,LB,home,56,2020100400,3549,left
9099538,2020-10-04T19:36:00.300,88.67,38.43,6.0,1.15,0.59,235.18,262.08,None,52939.0,Sam Franklin,42.0,LB,home,57,2020100400,3549,left
9099539,2020-10-04T19:36:00.400,88.07,38.35,6.17,1.02,0.61,235.18,262.37,None,52939.0,Sam Franklin,42.0,LB,home,58,2020100400,3549,left
9099540,2020-10-04T19:36:00.500,87.45,38.26,6.31,0.84,0.62,242.04,262.25,None,52939.0,Sam Franklin,42.0,LB,home,59,2020100400,3549,left
9099541,2020-10-04T19:36:00.600,86.81,38.18,6.51,0.81,0.65,245.11,262.96,None,52939.0,Sam Franklin,42.0,LB,home,60,2020100400,3549,left
9099542,2020-10-04T19:36:00.700,86.15,38.11,6.66,0.78,0.66,253.84,263.9,None,52939.0,Sam Franklin,42.0,LB,home,61,2020100400,3549,left
9099543,2020-10-04T19:36:00.800,85.47,38.04,6.8,0.7,0.68,253.84,264.31,None,52939.0,Sam Franklin,42.0,LB,home,62,2020100400,3549,left
9099544,2020-10-04T19:36:00.900,84.78,37.97,6.94,0.57,0.69,254.44,264.55,None,52939.0,Sam Franklin,42.0,LB,home,63,2020100400,3549,left
9099545,2020-10-04T19:36:01.000,84.08,37.9,7.11,0.42,0.71,263.86,264.19,None,52939.0,Sam Franklin,42.0,LB,home,64,2020100400,3549,left
9099546,2020-10-04T19:36:01.100,83.37,37.82,7.24,0.46,0.72,261.75,263.27,None,52939.0,Sam Franklin,42.0,LB,home,65,2020100400,3549,left
9099547,2020-10-04T19:36:01.200,82.63,37.73,7.4,0.6,0.74,261.75,262.74,None,52939.0,Sam Franklin,42.0,LB,home,66,2020100400,3549,left
9099548,2020-10-04T19:36:01.300,81.9,37.63,7.44,0.56,0.74,260.69,262.25,None,52939.0,Sam Franklin,42.0,LB,home,67,2020100400,3549,left
9099549,2020-10-04T19:36:01.400,81.15,37.53,7.45,0.69,0.75,262.8,261.91,None,52939.0,Sam Franklin,42.0,LB,home,68,2020100400,3549,left
9099550,2020-10-04T19:36:01.500,80.41,37.41,7.45,0.96,0.75,261.39,261.18,None,52939.0,Sam Franklin,42.0,LB,home,69,2020100400,3549,left
9099551,2020-10-04T19:36:01.600,79.68,37.29,7.38,1.3,0.74,261.39,260.24,None,52939.0,Sam Franklin,42.0,LB,home,70,2020100400,3549,left
9099552,2020-10-04T19:36:01.700,78.95,37.14,7.35,1.55,0.75,261.39,258.85,punt_received,52939.0,Sam Franklin,42.0,LB,home,71,2020100400,3549,left
9099553,2020-10-04T19:36:01.800,78.23,37.0,7.23,1.76,0.73,260.81,258.21,None,52939.0,Sam Franklin,42.0,LB,home,72,2020100400,3549,left
9099554,2020-10-04T19:36:01.900,77.51,36.82,7.18,1.9,0.74,261.57,256.44,None,52939.0,Sam Franklin,42.0,LB,home,73,2020100400,3549,left
9099555,2020-10-04T19:36:02.000,76.8,36.61,7.19,1.96,0.74,262.62,254.42,None,52939.0,Sam Franklin,42.0,LB,home,74,2020100400,3549,left
9099556,2020-10-04T19:36:02.100,76.11,36.38,7.14,2.29,0.73,261.42,251.7,None,52939.0,Sam Franklin,42.0,LB,home,75,2020100400,3549,left
9099557,2020-10-04T19:36:02.200,75.44,36.14,7.05,2.46,0.71,258.85,249.38,None,52939.0,Sam Franklin,42.0,LB,home,76,2020100400,3549,left
9099558,2020-10-04T19:36:02.300,74.79,35.85,7.0,2.82,0.71,255.77,246.19,None,52939.0,Sam Franklin,42.0,LB,home,77,2020100400,3549,left
9099559,2020-10-04T19:36:02.400,74.16,35.55,6.98,3.42,0.7,255.77,242.63,None,52939.0,Sam Franklin,42.0,LB,home,78,2020100400,3549,left
9099560,2020-10-04T19:36:02.500,73.55,35.19,7.04,3.75,0.71,252.38,238.23,None,52939.0,Sam Franklin,42.0,LB,home,79,2020100400,3549,left
9099561,2020-10-04T19:36:02.600,72.97,34.79,7.12,3.85,0.71,244.73,234.06,None,52939.0,Sam Franklin,42.0,LB,home,80,2020100400,3549,left
9099562,2020-10-04T19:36:02.700,72.41,34.34,7.13,3.83,0.71,235.82,230.02,None,52939.0,Sam Franklin,42.0,LB,home,81,2020100400,3549,left
9099563,2020-10-04T19:36:02.800,71.87,33.86,7.19,3.67,0.72,226.73,226.4,None,52939.0,Sam Franklin,42.0,LB,home,82,2020100400,3549,left
9099564,2020-10-04T19:36:02.900,71.36,33.34,7.28,3.37,0.73,223.27,223.25,None,52939.0,Sam Franklin,42.0,LB,home,83,2020100400,3549,left
9099565,2020-10-04T19:36:03.000,70.88,32.78,7.37,3.25,0.74,212.74,219.8,None,52939.0,Sam Franklin,42.0,LB,home,84,2020100400,3549,left
9099566,2020-10-04T19:36:03.100,70.42,32.2,7.36,2.93,0.74,204.9,217.13,first_contact,52939.0,Sam Franklin,42.0,LB,home,85,2020100400,3549,left
9099567,2020-10-04T19:36:03.200,70.0,31.6,7.33,2.81,0.74,199.8,214.34,None,52939.0,Sam Franklin,42.0,LB,home,86,2020100400,3549,left
9099568,2020-10-04T19:36:03.300,69.6,30.99,7.29,2.59,0.73,196.96,212.14,None,52939.0,Sam Franklin,42.0,LB,home,87,2020100400,3549,left
9099569,2020-10-04T19:36:03.400,69.24,30.35,7.28,2.71,0.74,192.64,208.99,None,52939.0,Sam Franklin,42.0,LB,home,88,2020100400,3549,left
9099570,2020-10-04T19:36:03.500,68.91,29.7,7.17,2.72,0.72,194.29,206.58,None,52939.0,Sam Franklin,42.0,LB,home,89,2020100400,3549,left
9099571,2020-10-04T19:36:03.600,68.6,29.05,7.12,2.63,0.72,198.48,204.31,None,52939.0,Sam Franklin,42.0,LB,home,90,2020100400,3549,left
9099572,2020-10-04T19:36:03.700,68.33,28.37,7.11,2.57,0.73,195.07,201.75,None,52939.0,Sam Franklin,42.0,LB,home,91,2020100400,3549,left
9099573,2020-10-04T19:36:03.800,68.1,27.69,7.07,2.7,0.72,191.44,198.62,None,52939.0,Sam Franklin,42.0,LB,home,92,2020100400,3549,left
9099574,2020-10-04T19:36:03.900,67.89,27.01,7.0,2.65,0.71,193.13,196.26,None,52939.0,Sam Franklin,42.0,LB,home,93,2020100400,3549,left
9099575,2020-10-04T19:36:04.000,67.71,26.33,6.98,2.53,0.71,192.0,193.93,None,52939.0,Sam Franklin,42.0,LB,home,94,2020100400,3549,left
9099576,2020-10-04T19:36:04.100,67.57,25.63,6.98,2.52,0.71,191.11,191.24,None,52939.0,Sam Franklin,42.0,LB,home,95,2020100400,3549,left
9099577,2020-10-04T19:36:04.200,67.45,24.93,7.0,2.38,0.71,193.19,189.04,None,52939.0,Sam Franklin,42.0,LB,home,96,2020100400,3549,left
9099578,2020-10-04T19:36:04.300,67.35,24.24,6.97,2.18,0.7,190.08,187.19,None,52939.0,Sam Franklin,42.0,LB,home,97,2020100400,3549,left
9099579,2020-10-04T19:36:04.400,67.27,23.55,6.89,1.93,0.69,187.9,185.96,None,52939.0,Sam Franklin,42.0,LB,home,98,2020100400,3549,left
9099580,2020-10-04T19:36:04.500,67.2,22.85,6.91,1.57,0.7,184.95,184.88,None,52939.0,Sam Franklin,42.0,LB,home,99,2020100400,3549,left
9099581,2020-10-04T19:36:04.600,67.15,22.16,6.9,1.44,0.7,184.95,183.8,None,52939.0,Sam Franklin,42.0,LB,home,100,2020100400,3549,left
9099582,2020-10-04T19:36:04.700,67.11,21.47,6.86,1.25,0.69,184.95,183.06,None,52939.0,Sam Franklin,42.0,LB,home,101,2020100400,3549,left
9099583,2020-10-04T19:36:04.800,67.07,20.78,6.78,1.27,0.68,184.95,183.04,None,52939.0,Sam Franklin,42.0,LB,home,102,2020100400,3549,left
9099584,2020-10-04T19:36:04.900,67.02,20.11,6.73,1.24,0.68,189.95,183.58,None,52939.0,Sam Franklin,42.0,LB,home,103,2020100400,3549,left
9099585,2020-10-04T19:36:05.000,66.98,19.43,6.66,1.34,0.67,191.48,184.14,None,52939.0,Sam Franklin,42.0,LB,home,104,2020100400,3549,left
9099586,2020-10-04T19:36:05.100,66.92,18.77,6.56,1.51,0.66,193.22,184.63,None,52939.0,Sam Franklin,42.0,LB,home,105,2020100400,3549,left
9099587,2020-10-04T19:36:05.200,66.86,18.12,6.47,1.66,0.66,191.69,185.81,None,52939.0,Sam Franklin,42.0,LB,home,106,2020100400,3549,left
9099588,2020-10-04T19:36:05.300,66.78,17.47,6.42,1.71,0.65,192.65,187.29,None,52939.0,Sam Franklin,42.0,LB,home,107,2020100400,3549,left
9099589,2020-10-04T19:36:05.400,66.68,16.83,6.36,1.76,0.65,191.66,188.83,None,52939.0,Sam Franklin,42.0,LB,home,108,2020100400,3549,left
9099590,2020-10-04T19:36:05.500,66.56,16.2,6.33,1.83,0.64,190.08,190.8,None,52939.0,Sam Franklin,42.0,LB,home,109,2020100400,3549,left
9099591,2020-10-04T19:36:05.600,66.43,15.58,6.23,2.1,0.63,192.67,193.15,out_of_bounds,52939.0,Sam Franklin,42.0,LB,home,110,2020100400,3549,left
9099592,2020-10-04T19:36:05.700,66.27,14.98,6.17,2.13,0.62,196.3,195.18,None,52939.0,Sam Franklin,42.0,LB,home,111,2020100400,3549,left
9099593,2020-10-04T19:36:05.800,66.1,14.39,6.1,2.16,0.62,196.3,197.26,None,52939.0,Sam Franklin,42.0,LB,home,112,2020100400,3549,left
9099594,2020-10-04T19:36:05.900,65.91,13.81,6.03,2.1,0.61,196.3,199.17,None,52939.0,Sam Franklin,42.0,LB,home,113,2020100400,3549,left
9099595,2020-10-04T19:36:06.000,65.71,13.24,5.95,1.98,0.6,199.88,200.76,None,52939.0,Sam Franklin,42.0,LB,home,114,2020100400,3549,left
9099596,2020-10-04T19:36:06.100,65.49,12.7,5.83,1.96,0.59,200.55,202.22,None,52939.0,Sam Franklin,42.0,LB,home,115,2020100400,3549,left
9099597,2020-10-04T19:36:06.200,65.26,12.16,5.72,1.94,0.58,202.09,203.78,None,52939.0,Sam Franklin,42.0,LB,home,116,2020100400,3549,left
9099598,2020-10-04T19:36:06.300,65.02,11.65,5.59,2.01,0.57,202.09,205.52,None,52939.0,Sam Franklin,42.0,LB,home,117,2020100400,3549,left
9099599,2020-10-04T19:36:06.400,64.78,11.15,5.45,1.99,0.55,204.56,206.75,None,52939.0,Sam Franklin,42.0,LB,home,118,2020100400,3549,left
9099600,2020-10-04T19:36:06.500,64.54,10.66,5.31,1.85,0.54,205.19,207.0,None,52939.0,Sam Franklin,42.0,LB,home,119,2020100400,3549,left
9099601,2020-10-04T19:35:54.700,89.23,29.81,0.0,0.0,0.0,,,None,,football,,,football,1,2020100400,3549,left
9099602,2020-10-04T19:35:54.800,89.23,29.81,0.0,0.0,0.0,,,None,,football,,,football,2,2020100400,3549,left
