,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4387366,2020-12-01T02:15:45.600,81.34,30.88,0.0,0.0,0.0,98.21,142.23,None,52556.0,Alton Robinson,98.0,DE,away,1,2020113000,1450,left
4387367,2020-12-01T02:15:45.700,81.34,30.88,0.0,0.0,0.0,98.21,144.92,None,52556.0,Alton Robinson,98.0,DE,away,2,2020113000,1450,left
4387368,2020-12-01T02:15:45.800,81.33,30.88,0.0,0.0,0.0,98.21,148.59,None,52556.0,Alton Robinson,98.0,DE,away,3,2020113000,1450,left
4387369,2020-12-01T02:15:45.900,81.33,30.89,0.0,0.0,0.0,98.21,148.19,None,52556.0,Alton Robinson,98.0,DE,away,4,2020113000,1450,left
4387370,2020-12-01T02:15:46.000,81.33,30.89,0.0,0.0,0.01,99.42,151.53,None,52556.0,Alton Robinson,98.0,DE,away,5,2020113000,1450,left
4387371,2020-12-01T02:15:46.100,81.33,30.89,0.0,0.0,0.0,99.42,155.02,None,52556.0,Alton Robinson,98.0,DE,away,6,2020113000,1450,left
4387372,2020-12-01T02:15:46.200,81.33,30.89,0.0,0.0,0.0,99.42,154.52,None,52556.0,Alton Robinson,98.0,DE,away,7,2020113000,1450,left
4387373,2020-12-01T02:15:46.300,81.33,30.89,0.0,0.0,0.0,99.42,155.37,None,52556.0,Alton Robinson,98.0,DE,away,8,2020113000,1450,left
4387374,2020-12-01T02:15:46.400,81.32,30.89,0.0,0.0,0.0,98.49,156.43,None,52556.0,Alton Robinson,98.0,DE,away,9,2020113000,1450,left
4387375,2020-12-01T02:15:46.500,81.33,30.89,0.0,0.0,0.01,97.91,149.62,None,52556.0,Alton Robinson,98.0,DE,away,10,2020113000,1450,left
4387376,2020-12-01T02:15:46.600,81.33,30.89,0.0,0.0,0.0,97.14,149.08,ball_snap,52556.0,Alton Robinson,98.0,DE,away,11,2020113000,1450,left
4387377,2020-12-01T02:15:46.700,81.34,30.88,0.0,0.06,0.01,95.58,126.07,None,52556.0,Alton Robinson,98.0,DE,away,12,2020113000,1450,left
4387378,2020-12-01T02:15:46.800,81.35,30.87,0.09,1.03,0.02,87.86,137.17,None,52556.0,Alton Robinson,98.0,DE,away,13,2020113000,1450,left
4387379,2020-12-01T02:15:46.900,81.38,30.85,0.33,2.2,0.03,83.06,133.56,None,52556.0,Alton Robinson,98.0,DE,away,14,2020113000,1450,left
4387380,2020-12-01T02:15:47.000,81.42,30.81,0.64,2.57,0.06,77.65,133.93,None,52556.0,Alton Robinson,98.0,DE,away,15,2020113000,1450,left
4387381,2020-12-01T02:15:47.100,81.49,30.74,1.05,2.74,0.1,71.48,132.06,None,52556.0,Alton Robinson,98.0,DE,away,16,2020113000,1450,left
4387382,2020-12-01T02:15:47.200,81.6,30.65,1.46,2.87,0.14,64.79,130.38,None,52556.0,Alton Robinson,98.0,DE,away,17,2020113000,1450,left
4387383,2020-12-01T02:15:47.300,81.76,30.54,1.93,2.72,0.19,64.79,126.91,None,52556.0,Alton Robinson,98.0,DE,away,18,2020113000,1450,left
4387384,2020-12-01T02:15:47.400,81.96,30.41,2.29,2.04,0.23,61.92,124.43,None,52556.0,Alton Robinson,98.0,DE,away,19,2020113000,1450,left
4387385,2020-12-01T02:15:47.500,82.19,30.27,2.59,1.39,0.27,59.77,122.0,None,52556.0,Alton Robinson,98.0,DE,away,20,2020113000,1450,left
4387386,2020-12-01T02:15:47.600,82.44,30.14,2.76,0.82,0.28,64.6,119.68,None,52556.0,Alton Robinson,98.0,DE,away,21,2020113000,1450,left
4387387,2020-12-01T02:15:47.700,82.73,30.0,2.99,0.83,0.32,65.94,116.86,None,52556.0,Alton Robinson,98.0,DE,away,22,2020113000,1450,left
4387388,2020-12-01T02:15:47.800,83.03,29.86,3.13,0.69,0.33,81.38,115.53,None,52556.0,Alton Robinson,98.0,DE,away,23,2020113000,1450,left
4387389,2020-12-01T02:15:47.900,83.36,29.72,3.35,0.69,0.36,82.26,113.21,None,52556.0,Alton Robinson,98.0,DE,away,24,2020113000,1450,left
4387390,2020-12-01T02:15:48.000,83.68,29.59,3.39,0.71,0.35,87.08,111.91,None,52556.0,Alton Robinson,98.0,DE,away,25,2020113000,1450,left
4387391,2020-12-01T02:15:48.100,84.0,29.47,3.36,0.94,0.35,100.06,110.61,None,52556.0,Alton Robinson,98.0,DE,away,26,2020113000,1450,left
4387392,2020-12-01T02:15:48.200,84.34,29.35,3.41,0.87,0.36,97.21,109.81,None,52556.0,Alton Robinson,98.0,DE,away,27,2020113000,1450,left
4387393,2020-12-01T02:15:48.300,84.68,29.2,3.43,1.01,0.37,91.94,110.86,None,52556.0,Alton Robinson,98.0,DE,away,28,2020113000,1450,left
4387394,2020-12-01T02:15:48.400,85.0,29.07,3.36,1.36,0.35,95.29,111.85,None,52556.0,Alton Robinson,98.0,DE,away,29,2020113000,1450,left
4387395,2020-12-01T02:15:48.500,85.3,28.94,3.18,1.75,0.32,95.29,112.81,None,52556.0,Alton Robinson,98.0,DE,away,30,2020113000,1450,left
4387396,2020-12-01T02:15:48.600,85.57,28.8,2.97,2.06,0.3,91.25,115.11,None,52556.0,Alton Robinson,98.0,DE,away,31,2020113000,1450,left
4387397,2020-12-01T02:15:48.700,85.82,28.68,2.71,2.47,0.28,84.69,116.89,None,52556.0,Alton Robinson,98.0,DE,away,32,2020113000,1450,left
4387398,2020-12-01T02:15:48.800,86.04,28.56,2.44,2.66,0.25,87.28,119.58,punt,52556.0,Alton Robinson,98.0,DE,away,33,2020113000,1450,left
4387399,2020-12-01T02:15:48.900,86.22,28.44,2.1,2.76,0.22,87.28,123.13,None,52556.0,Alton Robinson,98.0,DE,away,34,2020113000,1450,left
4387400,2020-12-01T02:15:49.000,86.38,28.33,1.79,2.66,0.19,84.23,126.44,None,52556.0,Alton Robinson,98.0,DE,away,35,2020113000,1450,left
4387401,2020-12-01T02:15:49.100,86.5,28.23,1.48,2.69,0.16,81.02,131.35,None,52556.0,Alton Robinson,98.0,DE,away,36,2020113000,1450,left
4387402,2020-12-01T02:15:49.200,86.59,28.13,1.23,2.57,0.14,88.55,138.63,None,52556.0,Alton Robinson,98.0,DE,away,37,2020113000,1450,left
4387403,2020-12-01T02:15:49.300,86.65,28.04,1.03,2.29,0.11,93.39,148.95,None,52556.0,Alton Robinson,98.0,DE,away,38,2020113000,1450,left
4387404,2020-12-01T02:15:49.400,86.68,27.95,0.87,1.99,0.09,101.58,161.9,None,52556.0,Alton Robinson,98.0,DE,away,39,2020113000,1450,left
4387405,2020-12-01T02:15:49.500,86.7,27.87,0.79,1.63,0.09,109.26,174.12,None,52556.0,Alton Robinson,98.0,DE,away,40,2020113000,1450,left
4387406,2020-12-01T02:15:49.600,86.68,27.78,0.8,1.45,0.09,127.69,192.63,None,52556.0,Alton Robinson,98.0,DE,away,41,2020113000,1450,left
4387407,2020-12-01T02:15:49.700,86.62,27.7,0.89,1.32,0.1,141.69,209.06,None,52556.0,Alton Robinson,98.0,DE,away,42,2020113000,1450,left
4387408,2020-12-01T02:15:49.800,86.55,27.61,1.07,1.37,0.12,155.25,219.36,None,52556.0,Alton Robinson,98.0,DE,away,43,2020113000,1450,left
4387409,2020-12-01T02:15:49.900,86.44,27.51,1.31,1.4,0.14,174.72,227.78,None,52556.0,Alton Robinson,98.0,DE,away,44,2020113000,1450,left
4387410,2020-12-01T02:15:50.000,86.3,27.41,1.61,1.4,0.18,191.56,233.48,None,52556.0,Alton Robinson,98.0,DE,away,45,2020113000,1450,left
4387411,2020-12-01T02:15:50.100,86.14,27.3,1.84,1.3,0.19,210.27,236.17,None,52556.0,Alton Robinson,98.0,DE,away,46,2020113000,1450,left
4387412,2020-12-01T02:15:50.200,85.94,27.2,2.14,1.35,0.23,224.67,241.4,None,52556.0,Alton Robinson,98.0,DE,away,47,2020113000,1450,left
4387413,2020-12-01T02:15:50.300,85.72,27.09,2.37,1.14,0.25,235.45,243.73,None,52556.0,Alton Robinson,98.0,DE,away,48,2020113000,1450,left
4387414,2020-12-01T02:15:50.400,85.42,26.97,2.86,1.41,0.33,244.96,246.9,None,52556.0,Alton Robinson,98.0,DE,away,49,2020113000,1450,left
4387415,2020-12-01T02:15:50.500,85.11,26.85,3.17,1.33,0.33,246.01,249.06,None,52556.0,Alton Robinson,98.0,DE,away,50,2020113000,1450,left
4387416,2020-12-01T02:15:50.600,84.75,26.73,3.52,1.22,0.38,247.3,251.18,None,52556.0,Alton Robinson,98.0,DE,away,51,2020113000,1450,left
4387417,2020-12-01T02:15:50.700,84.37,26.62,3.82,1.1,0.4,250.88,252.78,None,52556.0,Alton Robinson,98.0,DE,away,52,2020113000,1450,left
4387418,2020-12-01T02:15:50.800,83.96,26.5,4.15,1.37,0.43,260.57,254.35,None,52556.0,Alton Robinson,98.0,DE,away,53,2020113000,1450,left
4387419,2020-12-01T02:15:50.900,83.52,26.38,4.45,1.22,0.45,262.46,255.33,None,52556.0,Alton Robinson,98.0,DE,away,54,2020113000,1450,left
4387420,2020-12-01T02:15:51.000,83.04,26.27,4.78,0.89,0.5,262.46,256.84,None,52556.0,Alton Robinson,98.0,DE,away,55,2020113000,1450,left
4387421,2020-12-01T02:15:51.100,82.53,26.17,5.02,0.67,0.52,262.46,258.2,None,52556.0,Alton Robinson,98.0,DE,away,56,2020113000,1450,left
4387422,2020-12-01T02:15:51.200,81.99,26.06,5.28,0.57,0.55,267.42,259.05,None,52556.0,Alton Robinson,98.0,DE,away,57,2020113000,1450,left
4387423,2020-12-01T02:15:51.300,81.42,25.97,5.52,0.64,0.58,264.27,260.24,None,52556.0,Alton Robinson,98.0,DE,away,58,2020113000,1450,left
4387424,2020-12-01T02:15:51.400,80.84,25.88,5.68,0.76,0.59,269.79,261.29,None,52556.0,Alton Robinson,98.0,DE,away,59,2020113000,1450,left
4387425,2020-12-01T02:15:51.500,80.25,25.8,5.79,0.95,0.6,268.98,262.25,None,52556.0,Alton Robinson,98.0,DE,away,60,2020113000,1450,left
4387426,2020-12-01T02:15:51.600,79.62,25.74,5.96,1.15,0.63,266.23,263.77,None,52556.0,Alton Robinson,98.0,DE,away,61,2020113000,1450,left
4387427,2020-12-01T02:15:51.700,78.96,25.69,6.21,1.16,0.66,264.01,265.16,None,52556.0,Alton Robinson,98.0,DE,away,62,2020113000,1450,left
4387428,2020-12-01T02:15:51.800,78.31,25.65,6.3,1.29,0.65,264.01,266.39,None,52556.0,Alton Robinson,98.0,DE,away,63,2020113000,1450,left
4387429,2020-12-01T02:15:51.900,77.64,25.62,6.4,1.5,0.67,266.15,267.69,None,52556.0,Alton Robinson,98.0,DE,away,64,2020113000,1450,left
4387430,2020-12-01T02:15:52.000,76.97,25.61,6.46,1.66,0.67,267.8,269.03,None,52556.0,Alton Robinson,98.0,DE,away,65,2020113000,1450,left
4387431,2020-12-01T02:15:52.100,76.27,25.62,6.66,1.38,0.7,265.93,270.63,None,52556.0,Alton Robinson,98.0,DE,away,66,2020113000,1450,left
4387432,2020-12-01T02:15:52.200,75.58,25.63,6.77,1.26,0.69,265.15,271.62,None,52556.0,Alton Robinson,98.0,DE,away,67,2020113000,1450,left
4387433,2020-12-01T02:15:52.300,74.88,25.66,6.82,1.51,0.7,266.74,272.29,None,52556.0,Alton Robinson,98.0,DE,away,68,2020113000,1450,left
4387434,2020-12-01T02:15:52.400,74.16,25.7,6.95,1.55,0.72,269.44,273.21,None,52556.0,Alton Robinson,98.0,DE,away,69,2020113000,1450,left
4387435,2020-12-01T02:15:52.500,73.4,25.74,7.24,0.98,0.76,265.25,273.96,None,52556.0,Alton Robinson,98.0,DE,away,70,2020113000,1450,left
4387436,2020-12-01T02:15:52.600,72.67,25.81,7.25,1.48,0.74,266.08,274.94,None,52556.0,Alton Robinson,98.0,DE,away,71,2020113000,1450,left
4387437,2020-12-01T02:15:52.700,71.92,25.88,7.3,1.41,0.75,266.7,275.6,punt_received,52556.0,Alton Robinson,98.0,DE,away,72,2020113000,1450,left
4387438,2020-12-01T02:15:52.800,71.15,25.96,7.44,1.62,0.78,268.07,276.14,None,52556.0,Alton Robinson,98.0,DE,away,73,2020113000,1450,left
4387439,2020-12-01T02:15:52.900,70.38,26.05,7.56,1.34,0.78,277.02,276.83,None,52556.0,Alton Robinson,98.0,DE,away,74,2020113000,1450,left
4387440,2020-12-01T02:15:53.000,69.62,26.14,7.55,1.7,0.77,277.73,277.27,None,52556.0,Alton Robinson,98.0,DE,away,75,2020113000,1450,left
4387441,2020-12-01T02:15:53.100,68.85,26.24,7.51,2.31,0.77,278.54,277.56,None,52556.0,Alton Robinson,98.0,DE,away,76,2020113000,1450,left
4387442,2020-12-01T02:15:53.200,68.09,26.35,7.45,2.36,0.77,278.54,278.02,None,52556.0,Alton Robinson,98.0,DE,away,77,2020113000,1450,left
4387443,2020-12-01T02:15:53.300,67.32,26.46,7.45,2.26,0.78,278.54,278.25,None,52556.0,Alton Robinson,98.0,DE,away,78,2020113000,1450,left
4387444,2020-12-01T02:15:53.400,66.52,26.57,7.63,2.01,0.81,281.1,278.36,None,52556.0,Alton Robinson,98.0,DE,away,79,2020113000,1450,left
4387445,2020-12-01T02:15:53.500,65.72,26.68,7.72,1.77,0.81,285.05,278.27,None,52556.0,Alton Robinson,98.0,DE,away,80,2020113000,1450,left
4387446,2020-12-01T02:15:53.600,64.94,26.79,7.7,2.0,0.79,287.97,278.18,None,52556.0,Alton Robinson,98.0,DE,away,81,2020113000,1450,left
4387447,2020-12-01T02:15:53.700,64.15,26.9,7.68,2.2,0.79,290.49,277.87,None,52556.0,Alton Robinson,98.0,DE,away,82,2020113000,1450,left
4387448,2020-12-01T02:15:53.800,63.34,27.0,7.84,1.71,0.81,288.74,277.45,None,52556.0,Alton Robinson,98.0,DE,away,83,2020113000,1450,left
4387449,2020-12-01T02:15:53.900,62.55,27.09,7.82,1.69,0.8,290.52,276.95,None,52556.0,Alton Robinson,98.0,DE,away,84,2020113000,1450,left
4387450,2020-12-01T02:15:54.000,61.75,27.18,7.83,2.06,0.8,293.67,276.27,None,52556.0,Alton Robinson,98.0,DE,away,85,2020113000,1450,left
4387451,2020-12-01T02:15:54.100,60.93,27.26,7.92,2.4,0.82,293.67,275.57,None,52556.0,Alton Robinson,98.0,DE,away,86,2020113000,1450,left
4387452,2020-12-01T02:15:54.200,60.11,27.32,8.0,2.23,0.83,286.73,274.6,None,52556.0,Alton Robinson,98.0,DE,away,87,2020113000,1450,left
4387453,2020-12-01T02:15:54.300,59.3,27.38,7.94,2.23,0.81,288.69,273.71,None,52556.0,Alton Robinson,98.0,DE,away,88,2020113000,1450,left
4387454,2020-12-01T02:15:54.400,58.5,27.41,7.92,2.43,0.81,284.3,272.38,None,52556.0,Alton Robinson,98.0,DE,away,89,2020113000,1450,left
4387455,2020-12-01T02:15:54.500,57.7,27.43,7.83,2.75,0.8,279.37,271.19,None,52556.0,Alton Robinson,98.0,DE,away,90,2020113000,1450,left
4387456,2020-12-01T02:15:54.600,56.91,27.43,7.72,2.99,0.79,269.24,269.63,None,52556.0,Alton Robinson,98.0,DE,away,91,2020113000,1450,left
4387457,2020-12-01T02:15:54.700,56.14,27.41,7.51,3.48,0.77,267.18,267.85,None,52556.0,Alton Robinson,98.0,DE,away,92,2020113000,1450,left
4387458,2020-12-01T02:15:54.800,55.4,27.35,7.21,4.08,0.74,260.48,265.56,None,52556.0,Alton Robinson,98.0,DE,away,93,2020113000,1450,left
4387459,2020-12-01T02:15:54.900,54.69,27.27,6.9,4.35,0.71,253.56,263.36,None,52556.0,Alton Robinson,98.0,DE,away,94,2020113000,1450,left
4387460,2020-12-01T02:15:55.000,54.01,27.17,6.58,4.48,0.68,245.22,261.1,first_contact,52556.0,Alton Robinson,98.0,DE,away,95,2020113000,1450,left
4387461,2020-12-01T02:15:55.100,53.38,27.04,6.2,4.62,0.64,246.26,258.61,None,52556.0,Alton Robinson,98.0,DE,away,96,2020113000,1450,left
4387462,2020-12-01T02:15:55.200,52.79,26.9,5.86,4.52,0.61,246.26,256.03,None,52556.0,Alton Robinson,98.0,DE,away,97,2020113000,1450,left
4387463,2020-12-01T02:15:55.300,52.23,26.75,5.49,4.39,0.57,244.17,253.91,None,52556.0,Alton Robinson,98.0,DE,away,98,2020113000,1450,left
4387464,2020-12-01T02:15:55.400,51.72,26.57,5.16,4.25,0.54,243.59,250.84,None,52556.0,Alton Robinson,98.0,DE,away,99,2020113000,1450,left
4387465,2020-12-01T02:15:55.500,51.26,26.4,4.78,4.14,0.5,241.56,248.78,tackle,52556.0,Alton Robinson,98.0,DE,away,100,2020113000,1450,left
4387466,2020-12-01T02:15:55.600,50.84,26.21,4.4,4.06,0.46,245.52,245.63,None,52556.0,Alton Robinson,98.0,DE,away,101,2020113000,1450,left
4387467,2020-12-01T02:15:55.700,50.46,26.01,4.07,3.88,0.43,244.69,242.48,None,52556.0,Alton Robinson,98.0,DE,away,102,2020113000,1450,left
4387468,2020-12-01T02:15:55.800,50.11,25.79,3.83,3.58,0.41,248.4,238.72,None,52556.0,Alton Robinson,98.0,DE,away,103,2020113000,1450,left
4387469,2020-12-01T02:15:55.900,49.79,25.58,3.59,3.27,0.38,247.51,235.83,None,52556.0,Alton Robinson,98.0,DE,away,104,2020113000,1450,left
4387470,2020-12-01T02:15:56.000,49.5,25.36,3.38,2.97,0.36,244.88,232.45,None,52556.0,Alton Robinson,98.0,DE,away,105,2020113000,1450,left
4387471,2020-12-01T02:15:56.100,49.25,25.16,3.13,2.59,0.32,241.45,230.41,None,52556.0,Alton Robinson,98.0,DE,away,106,2020113000,1450,left
4387472,2020-12-01T02:15:56.200,49.03,24.97,2.86,2.62,0.3,239.37,227.52,None,52556.0,Alton Robinson,98.0,DE,away,107,2020113000,1450,left
4387473,2020-12-01T02:15:56.300,48.83,24.78,2.61,2.59,0.27,234.11,224.61,None,52556.0,Alton Robinson,98.0,DE,away,108,2020113000,1450,left
4387474,2020-12-01T02:15:56.400,48.66,24.6,2.36,2.5,0.25,230.57,222.58,None,52556.0,Alton Robinson,98.0,DE,away,109,2020113000,1450,left
4387475,2020-12-01T02:15:45.600,83.22,30.82,0.0,0.0,0.01,154.6,237.93,None,52604.0,Shaun Bradley,54.0,ILB,home,1,2020113000,1450,left
4387476,2020-12-01T02:15:45.700,83.22,30.82,0.0,0.0,0.0,160.81,233.62,None,52604.0,Shaun Bradley,54.0,ILB,home,2,2020113000,1450,left
4387477,2020-12-01T02:15:45.800,83.22,30.81,0.0,0.0,0.01,153.71,208.5,None,52604.0,Shaun Bradley,54.0,ILB,home,3,2020113000,1450,left
4387478,2020-12-01T02:15:45.900,83.22,30.81,0.0,0.0,0.0,162.42,204.11,None,52604.0,Shaun Bradley,54.0,ILB,home,4,2020113000,1450,left
4387479,2020-12-01T02:15:46.000,83.22,30.8,0.0,0.0,0.01,151.94,187.49,None,52604.0,Shaun Bradley,54.0,ILB,home,5,2020113000,1450,left
4387480,2020-12-01T02:15:46.100,83.22,30.8,0.0,0.0,0.0,164.49,184.98,None,52604.0,Shaun Bradley,54.0,ILB,home,6,2020113000,1450,left
4387481,2020-12-01T02:15:46.200,83.23,30.79,0.0,0.0,0.01,150.62,176.34,None,52604.0,Shaun Bradley,54.0,ILB,home,7,2020113000,1450,left
4387482,2020-12-01T02:15:46.300,83.23,30.79,0.0,0.0,0.0,165.87,175.23,None,52604.0,Shaun Bradley,54.0,ILB,home,8,2020113000,1450,left
4387483,2020-12-01T02:15:46.400,83.23,30.78,0.0,0.0,0.01,150.7,170.21,None,52604.0,Shaun Bradley,54.0,ILB,home,9,2020113000,1450,left
4387484,2020-12-01T02:15:46.500,83.23,30.78,0.0,0.0,0.0,150.7,169.48,None,52604.0,Shaun Bradley,54.0,ILB,home,10,2020113000,1450,left
4387485,2020-12-01T02:15:46.600,83.23,30.77,0.0,0.0,0.01,165.9,166.51,ball_snap,52604.0,Shaun Bradley,54.0,ILB,home,11,2020113000,1450,left
4387486,2020-12-01T02:15:46.700,83.23,30.77,0.0,0.0,0.01,175.08,165.91,None,52604.0,Shaun Bradley,54.0,ILB,home,12,2020113000,1450,left
4387487,2020-12-01T02:15:46.800,83.24,30.75,0.0,0.0,0.01,189.91,153.77,None,52604.0,Shaun Bradley,54.0,ILB,home,13,2020113000,1450,left
4387488,2020-12-01T02:15:46.900,83.25,30.76,0.02,0.37,0.01,194.95,106.96,None,52604.0,Shaun Bradley,54.0,ILB,home,14,2020113000,1450,left
4387489,2020-12-01T02:15:47.000,83.26,30.76,0.19,1.67,0.0,225.04,103.84,None,52604.0,Shaun Bradley,54.0,ILB,home,15,2020113000,1450,left
4387490,2020-12-01T02:15:47.100,83.29,30.75,0.47,2.24,0.03,259.79,93.17,None,52604.0,Shaun Bradley,54.0,ILB,home,16,2020113000,1450,left
4387491,2020-12-01T02:15:47.200,83.35,30.75,0.78,2.61,0.06,276.36,89.68,None,52604.0,Shaun Bradley,54.0,ILB,home,17,2020113000,1450,left
4387492,2020-12-01T02:15:47.300,83.45,30.76,1.03,2.36,0.09,282.07,86.23,None,52604.0,Shaun Bradley,54.0,ILB,home,18,2020113000,1450,left
4387493,2020-12-01T02:15:47.400,83.56,30.77,1.25,2.04,0.11,282.94,82.99,None,52604.0,Shaun Bradley,54.0,ILB,home,19,2020113000,1450,left
4387494,2020-12-01T02:15:47.500,83.69,30.79,1.41,1.57,0.13,285.48,80.25,None,52604.0,Shaun Bradley,54.0,ILB,home,20,2020113000,1450,left
4387495,2020-12-01T02:15:47.600,83.84,30.82,1.55,1.2,0.15,289.35,79.1,None,52604.0,Shaun Bradley,54.0,ILB,home,21,2020113000,1450,left
4387496,2020-12-01T02:15:47.700,83.98,30.84,1.45,0.2,0.15,293.15,80.22,None,52604.0,Shaun Bradley,54.0,ILB,home,22,2020113000,1450,left
4387497,2020-12-01T02:15:47.800,84.12,30.87,1.39,0.44,0.14,291.66,80.8,None,52604.0,Shaun Bradley,54.0,ILB,home,23,2020113000,1450,left
4387498,2020-12-01T02:15:47.900,84.24,30.89,1.21,1.08,0.13,293.48,80.69,None,52604.0,Shaun Bradley,54.0,ILB,home,24,2020113000,1450,left
4387499,2020-12-01T02:15:48.000,84.34,30.89,0.97,1.68,0.1,295.81,86.0,None,52604.0,Shaun Bradley,54.0,ILB,home,25,2020113000,1450,left
4387500,2020-12-01T02:15:48.100,84.42,30.89,0.59,2.68,0.07,297.78,101.17,None,52604.0,Shaun Bradley,54.0,ILB,home,26,2020113000,1450,left
4387501,2020-12-01T02:15:48.200,84.46,30.87,0.39,2.78,0.05,296.23,125.77,None,52604.0,Shaun Bradley,54.0,ILB,home,27,2020113000,1450,left
4387502,2020-12-01T02:15:48.300,84.48,30.84,0.35,2.78,0.03,302.03,175.63,None,52604.0,Shaun Bradley,54.0,ILB,home,28,2020113000,1450,left
4387503,2020-12-01T02:15:48.400,84.46,30.8,0.59,2.97,0.05,305.1,218.92,None,52604.0,Shaun Bradley,54.0,ILB,home,29,2020113000,1450,left
4387504,2020-12-01T02:15:48.500,84.41,30.75,0.89,2.85,0.07,307.33,231.43,None,52604.0,Shaun Bradley,54.0,ILB,home,30,2020113000,1450,left
4387505,2020-12-01T02:15:48.600,84.3,30.7,1.26,2.92,0.12,308.96,243.07,None,52604.0,Shaun Bradley,54.0,ILB,home,31,2020113000,1450,left
4387506,2020-12-01T02:15:48.700,84.18,30.66,1.46,2.5,0.13,311.53,254.03,None,52604.0,Shaun Bradley,54.0,ILB,home,32,2020113000,1450,left
4387507,2020-12-01T02:15:48.800,84.01,30.64,1.76,2.55,0.17,310.18,263.96,punt,52604.0,Shaun Bradley,54.0,ILB,home,33,2020113000,1450,left
4387508,2020-12-01T02:15:48.900,83.83,30.62,1.96,2.22,0.19,310.18,267.39,None,52604.0,Shaun Bradley,54.0,ILB,home,34,2020113000,1450,left
4387509,2020-12-01T02:15:49.000,83.61,30.66,2.29,2.73,0.22,318.04,278.99,None,52604.0,Shaun Bradley,54.0,ILB,home,35,2020113000,1450,left
4387510,2020-12-01T02:15:49.100,83.36,30.73,2.67,3.18,0.26,316.84,286.24,None,52604.0,Shaun Bradley,54.0,ILB,home,36,2020113000,1450,left
4387511,2020-12-01T02:15:49.200,83.08,30.84,3.13,3.65,0.3,310.79,292.63,None,52604.0,Shaun Bradley,54.0,ILB,home,37,2020113000,1450,left
4387512,2020-12-01T02:15:49.300,82.78,30.97,3.45,3.47,0.33,314.45,296.8,None,52604.0,Shaun Bradley,54.0,ILB,home,38,2020113000,1450,left
4387513,2020-12-01T02:15:49.400,82.46,31.15,3.79,3.09,0.36,319.15,300.06,None,52604.0,Shaun Bradley,54.0,ILB,home,39,2020113000,1450,left
4387514,2020-12-01T02:15:49.500,82.1,31.36,4.31,3.52,0.42,322.96,301.22,None,52604.0,Shaun Bradley,54.0,ILB,home,40,2020113000,1450,left
4387515,2020-12-01T02:15:49.600,81.71,31.6,4.79,3.39,0.46,315.46,302.04,None,52604.0,Shaun Bradley,54.0,ILB,home,41,2020113000,1450,left
4387516,2020-12-01T02:15:49.700,81.28,31.87,5.22,2.91,0.5,310.47,301.78,None,52604.0,Shaun Bradley,54.0,ILB,home,42,2020113000,1450,left
4387517,2020-12-01T02:15:49.800,80.82,32.15,5.56,2.37,0.54,303.01,302.04,None,52604.0,Shaun Bradley,54.0,ILB,home,43,2020113000,1450,left
4387518,2020-12-01T02:15:49.900,80.33,32.44,5.74,1.84,0.56,291.97,299.94,None,52604.0,Shaun Bradley,54.0,ILB,home,44,2020113000,1450,left
4387519,2020-12-01T02:15:50.000,79.81,32.71,6.0,2.21,0.59,283.65,296.94,None,52604.0,Shaun Bradley,54.0,ILB,home,45,2020113000,1450,left
4387520,2020-12-01T02:15:50.100,79.25,32.97,6.24,2.37,0.62,280.74,294.2,None,52604.0,Shaun Bradley,54.0,ILB,home,46,2020113000,1450,left
4387521,2020-12-01T02:15:50.200,78.67,33.22,6.42,2.17,0.64,272.73,292.19,None,52604.0,Shaun Bradley,54.0,ILB,home,47,2020113000,1450,left
4387522,2020-12-01T02:15:50.300,78.04,33.44,6.6,2.89,0.66,265.6,287.66,None,52604.0,Shaun Bradley,54.0,ILB,home,48,2020113000,1450,left
4387523,2020-12-01T02:15:50.400,77.41,33.62,6.69,3.07,0.66,257.96,284.8,None,52604.0,Shaun Bradley,54.0,ILB,home,49,2020113000,1450,left
4387524,2020-12-01T02:15:50.500,76.74,33.78,6.88,3.21,0.68,256.18,281.48,None,52604.0,Shaun Bradley,54.0,ILB,home,50,2020113000,1450,left
4387525,2020-12-01T02:15:50.600,76.05,33.89,7.02,3.3,0.7,258.72,277.84,None,52604.0,Shaun Bradley,54.0,ILB,home,51,2020113000,1450,left
4387526,2020-12-01T02:15:50.700,75.34,33.96,7.17,3.26,0.71,257.38,274.6,None,52604.0,Shaun Bradley,54.0,ILB,home,52,2020113000,1450,left
4387527,2020-12-01T02:15:50.800,74.62,34.0,7.34,3.05,0.73,255.97,272.05,None,52604.0,Shaun Bradley,54.0,ILB,home,53,2020113000,1450,left
4387528,2020-12-01T02:15:50.900,73.88,34.01,7.5,2.82,0.74,253.85,269.62,None,52604.0,Shaun Bradley,54.0,ILB,home,54,2020113000,1450,left
4387529,2020-12-01T02:15:51.000,73.12,33.99,7.65,2.3,0.76,254.61,267.88,None,52604.0,Shaun Bradley,54.0,ILB,home,55,2020113000,1450,left
4387530,2020-12-01T02:15:51.100,72.34,33.95,7.87,1.78,0.78,254.61,266.79,None,52604.0,Shaun Bradley,54.0,ILB,home,56,2020113000,1450,left
4387531,2020-12-01T02:15:51.200,71.55,33.9,8.0,1.28,0.79,256.87,265.95,None,52604.0,Shaun Bradley,54.0,ILB,home,57,2020113000,1450,left
