,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
8026121,2020-10-18T19:57:03.800,26.79,27.57,2.5,2.23,0.26,63.62,124.75,None,48539.0,Porter Gustin,97.0,DE,away,36,2020101806,3742,right
8026122,2020-10-18T19:57:03.900,27.06,27.41,2.94,2.09,0.31,58.05,121.9,None,48539.0,Porter Gustin,97.0,DE,away,37,2020101806,3742,right
8026123,2020-10-18T19:57:04.000,27.34,27.24,3.26,1.5,0.33,54.36,120.21,None,48539.0,Porter Gustin,97.0,DE,away,38,2020101806,3742,right
8026124,2020-10-18T19:57:04.100,27.68,27.07,3.66,1.64,0.38,48.33,117.27,None,48539.0,Porter Gustin,97.0,DE,away,39,2020101806,3742,right
8026125,2020-10-18T19:57:04.200,28.02,26.9,3.99,3.09,0.37,46.59,115.18,None,48539.0,Porter Gustin,97.0,DE,away,40,2020101806,3742,right
8026126,2020-10-18T19:57:04.300,28.4,26.73,4.32,2.05,0.42,48.11,113.34,None,48539.0,Porter Gustin,97.0,DE,away,41,2020101806,3742,right
8026127,2020-10-18T19:57:04.400,28.81,26.56,4.54,1.17,0.45,42.01,111.57,None,48539.0,Porter Gustin,97.0,DE,away,42,2020101806,3742,right
8026128,2020-10-18T19:57:04.500,29.27,26.4,4.83,1.05,0.49,30.05,108.91,None,48539.0,Porter Gustin,97.0,DE,away,43,2020101806,3742,right
8026129,2020-10-18T19:57:04.600,29.77,26.27,5.06,1.34,0.51,31.19,105.26,None,48539.0,Porter Gustin,97.0,DE,away,44,2020101806,3742,right
8026130,2020-10-18T19:57:04.700,30.28,26.15,5.16,1.54,0.53,35.68,102.56,None,48539.0,Porter Gustin,97.0,DE,away,45,2020101806,3742,right
8026131,2020-10-18T19:57:04.800,30.82,26.07,5.28,1.79,0.55,46.84,99.62,None,48539.0,Porter Gustin,97.0,DE,away,46,2020101806,3742,right
8026132,2020-10-18T19:57:04.900,31.39,25.98,5.4,1.83,0.57,38.63,97.89,None,48539.0,Porter Gustin,97.0,DE,away,47,2020101806,3742,right
8026133,2020-10-18T19:57:05.000,31.99,25.91,5.61,1.37,0.6,47.61,96.49,None,48539.0,Porter Gustin,97.0,DE,away,48,2020101806,3742,right
8026134,2020-10-18T19:57:05.100,32.61,25.86,5.84,1.26,0.62,55.55,94.54,None,48539.0,Porter Gustin,97.0,DE,away,49,2020101806,3742,right
8026135,2020-10-18T19:57:05.200,33.22,25.83,5.92,1.41,0.61,60.15,93.23,None,48539.0,Porter Gustin,97.0,DE,away,50,2020101806,3742,right
8026136,2020-10-18T19:57:05.300,33.86,25.81,6.11,1.34,0.65,60.15,91.84,None,48539.0,Porter Gustin,97.0,DE,away,51,2020101806,3742,right
8026137,2020-10-18T19:57:05.400,34.52,25.8,6.33,1.09,0.66,73.49,90.74,None,48539.0,Porter Gustin,97.0,DE,away,52,2020101806,3742,right
8026138,2020-10-18T19:57:05.500,35.18,25.8,6.43,0.97,0.66,79.25,89.67,None,48539.0,Porter Gustin,97.0,DE,away,53,2020101806,3742,right
8026139,2020-10-18T19:57:05.600,35.87,25.82,6.64,1.19,0.69,79.25,88.58,None,48539.0,Porter Gustin,97.0,DE,away,54,2020101806,3742,right
8026140,2020-10-18T19:57:05.700,36.56,25.85,6.73,1.72,0.7,79.25,87.34,None,48539.0,Porter Gustin,97.0,DE,away,55,2020101806,3742,right
8026141,2020-10-18T19:57:05.800,37.31,25.9,7.0,1.57,0.75,88.49,86.39,None,48539.0,Porter Gustin,97.0,DE,away,56,2020101806,3742,right
8026142,2020-10-18T19:57:05.900,38.05,25.96,7.13,1.5,0.75,87.23,85.52,None,48539.0,Porter Gustin,97.0,DE,away,57,2020101806,3742,right
8026143,2020-10-18T19:57:06.000,38.81,26.04,7.21,2.01,0.76,88.76,84.36,None,48539.0,Porter Gustin,97.0,DE,away,58,2020101806,3742,right
8026144,2020-10-18T19:57:06.100,39.58,26.13,7.32,1.93,0.77,88.14,83.47,None,48539.0,Porter Gustin,97.0,DE,away,59,2020101806,3742,right
8026145,2020-10-18T19:57:06.200,40.35,26.23,7.44,1.93,0.78,98.64,82.47,None,48539.0,Porter Gustin,97.0,DE,away,60,2020101806,3742,right
8026146,2020-10-18T19:57:06.300,41.11,26.34,7.48,1.44,0.77,101.42,81.81,None,48539.0,Porter Gustin,97.0,DE,away,61,2020101806,3742,right
8026147,2020-10-18T19:57:06.400,41.91,26.47,7.72,1.37,0.81,102.8,80.69,None,48539.0,Porter Gustin,97.0,DE,away,62,2020101806,3742,right
8026148,2020-10-18T19:57:06.500,42.74,26.62,8.05,1.5,0.85,95.42,79.72,None,48539.0,Porter Gustin,97.0,DE,away,63,2020101806,3742,right
8026149,2020-10-18T19:57:06.600,43.55,26.78,8.03,2.02,0.82,93.68,79.07,None,48539.0,Porter Gustin,97.0,DE,away,64,2020101806,3742,right
8026150,2020-10-18T19:57:06.700,44.37,26.94,8.06,2.35,0.83,93.68,78.45,None,48539.0,Porter Gustin,97.0,DE,away,65,2020101806,3742,right
8026151,2020-10-18T19:57:06.800,45.2,27.12,8.09,2.43,0.85,96.79,77.86,None,48539.0,Porter Gustin,97.0,DE,away,66,2020101806,3742,right
8026152,2020-10-18T19:57:06.900,46.04,27.31,8.13,2.49,0.86,98.14,77.36,None,48539.0,Porter Gustin,97.0,DE,away,67,2020101806,3742,right
8026153,2020-10-18T19:57:07.000,46.88,27.51,8.15,2.7,0.87,96.69,76.94,None,48539.0,Porter Gustin,97.0,DE,away,68,2020101806,3742,right
8026154,2020-10-18T19:57:07.100,47.72,27.71,8.13,2.99,0.87,108.62,76.48,None,48539.0,Porter Gustin,97.0,DE,away,69,2020101806,3742,right
8026155,2020-10-18T19:57:07.200,48.59,27.91,8.18,2.86,0.89,105.51,76.47,None,48539.0,Porter Gustin,97.0,DE,away,70,2020101806,3742,right
8026156,2020-10-18T19:57:07.300,49.44,28.11,8.23,2.37,0.88,102.76,76.57,None,48539.0,Porter Gustin,97.0,DE,away,71,2020101806,3742,right
8026157,2020-10-18T19:57:07.400,50.33,28.3,8.37,2.26,0.91,92.64,77.25,None,48539.0,Porter Gustin,97.0,DE,away,72,2020101806,3742,right
8026158,2020-10-18T19:57:07.500,51.21,28.47,8.46,2.22,0.9,93.98,78.28,None,48539.0,Porter Gustin,97.0,DE,away,73,2020101806,3742,right
8026159,2020-10-18T19:57:07.600,52.06,28.63,8.41,2.37,0.87,91.96,79.05,None,48539.0,Porter Gustin,97.0,DE,away,74,2020101806,3742,right
8026160,2020-10-18T19:57:07.700,52.92,28.79,8.43,2.38,0.88,91.96,79.99,None,48539.0,Porter Gustin,97.0,DE,away,75,2020101806,3742,right
8026161,2020-10-18T19:57:07.800,53.82,28.92,8.59,2.51,0.91,88.23,81.39,None,48539.0,Porter Gustin,97.0,DE,away,76,2020101806,3742,right
8026162,2020-10-18T19:57:07.900,54.73,29.03,8.68,2.61,0.91,100.34,82.72,None,48539.0,Porter Gustin,97.0,DE,away,77,2020101806,3742,right
8026163,2020-10-18T19:57:08.000,55.61,29.13,8.62,3.09,0.89,100.34,84.04,None,48539.0,Porter Gustin,97.0,DE,away,78,2020101806,3742,right
8026164,2020-10-18T19:57:08.100,56.51,29.2,8.56,3.43,0.9,97.49,85.26,None,48539.0,Porter Gustin,97.0,DE,away,79,2020101806,3742,right
8026165,2020-10-18T19:57:08.200,57.4,29.26,8.49,3.58,0.89,94.29,86.2,None,48539.0,Porter Gustin,97.0,DE,away,80,2020101806,3742,right
8026166,2020-10-18T19:57:08.300,58.3,29.31,8.43,3.51,0.9,92.4,87.0,None,48539.0,Porter Gustin,97.0,DE,away,81,2020101806,3742,right
8026167,2020-10-18T19:57:08.400,59.21,29.33,8.47,3.44,0.92,98.04,88.34,punt_received,48539.0,Porter Gustin,97.0,DE,away,82,2020101806,3742,right
8026168,2020-10-18T19:57:08.500,60.09,29.34,8.34,3.54,0.88,95.56,89.32,None,48539.0,Porter Gustin,97.0,DE,away,83,2020101806,3742,right
8026169,2020-10-18T19:57:08.600,61.0,29.33,8.37,3.42,0.9,82.97,90.55,None,48539.0,Porter Gustin,97.0,DE,away,84,2020101806,3742,right
8026170,2020-10-18T19:57:08.700,61.87,29.3,8.29,3.36,0.88,80.28,91.57,None,48539.0,Porter Gustin,97.0,DE,away,85,2020101806,3742,right
8026171,2020-10-18T19:57:08.800,62.75,29.25,8.31,2.88,0.88,88.61,93.08,None,48539.0,Porter Gustin,97.0,DE,away,86,2020101806,3742,right
8026172,2020-10-18T19:57:08.900,63.59,29.19,8.15,3.27,0.84,83.35,94.19,None,48539.0,Porter Gustin,97.0,DE,away,87,2020101806,3742,right
8026173,2020-10-18T19:57:09.000,64.45,29.09,8.13,3.44,0.87,79.34,96.07,None,48539.0,Porter Gustin,97.0,DE,away,88,2020101806,3742,right
8026174,2020-10-18T19:57:09.100,65.29,28.97,8.04,3.56,0.85,78.22,97.5,None,48539.0,Porter Gustin,97.0,DE,away,89,2020101806,3742,right
8026175,2020-10-18T19:57:09.200,66.13,28.84,7.96,3.66,0.85,84.26,98.81,None,48539.0,Porter Gustin,97.0,DE,away,90,2020101806,3742,right
8026176,2020-10-18T19:57:09.300,66.92,28.7,7.71,3.93,0.8,81.29,99.99,None,48539.0,Porter Gustin,97.0,DE,away,91,2020101806,3742,right
8026177,2020-10-18T19:57:09.400,67.68,28.56,7.39,4.22,0.77,77.05,101.13,None,48539.0,Porter Gustin,97.0,DE,away,92,2020101806,3742,right
8026178,2020-10-18T19:57:09.500,68.4,28.41,7.04,4.22,0.73,75.24,102.0,None,48539.0,Porter Gustin,97.0,DE,away,93,2020101806,3742,right
8026179,2020-10-18T19:57:09.600,69.08,28.25,6.7,4.36,0.7,76.96,102.93,None,48539.0,Porter Gustin,97.0,DE,away,94,2020101806,3742,right
8026180,2020-10-18T19:57:09.700,69.73,28.09,6.37,4.41,0.67,75.84,104.07,None,48539.0,Porter Gustin,97.0,DE,away,95,2020101806,3742,right
8026181,2020-10-18T19:57:09.800,70.34,27.92,6.01,4.42,0.63,70.53,105.07,None,48539.0,Porter Gustin,97.0,DE,away,96,2020101806,3742,right
8026182,2020-10-18T19:57:09.900,70.89,27.77,5.53,4.55,0.57,69.12,105.71,None,48539.0,Porter Gustin,97.0,DE,away,97,2020101806,3742,right
8026183,2020-10-18T19:57:10.000,71.39,27.66,4.98,4.68,0.51,69.12,104.68,None,48539.0,Porter Gustin,97.0,DE,away,98,2020101806,3742,right
8026184,2020-10-18T19:57:10.100,71.84,27.56,4.45,4.7,0.46,67.98,103.86,None,48539.0,Porter Gustin,97.0,DE,away,99,2020101806,3742,right
8026185,2020-10-18T19:57:10.200,72.24,27.48,3.93,4.78,0.41,65.6,102.2,None,48539.0,Porter Gustin,97.0,DE,away,100,2020101806,3742,right
8026186,2020-10-18T19:57:10.300,72.6,27.45,3.4,4.81,0.36,58.57,96.62,None,48539.0,Porter Gustin,97.0,DE,away,101,2020101806,3742,right
8026187,2020-10-18T19:57:10.400,72.92,27.47,2.97,5.07,0.32,54.7,87.87,None,48539.0,Porter Gustin,97.0,DE,away,102,2020101806,3742,right
8026188,2020-10-18T19:57:10.500,73.19,27.53,2.66,4.63,0.28,43.6,76.67,None,48539.0,Porter Gustin,97.0,DE,away,103,2020101806,3742,right
8026189,2020-10-18T19:57:10.600,73.43,27.65,2.52,4.25,0.27,14.22,62.89,None,48539.0,Porter Gustin,97.0,DE,away,104,2020101806,3742,right
8026190,2020-10-18T19:57:10.700,73.64,27.8,2.44,3.7,0.25,11.97,52.34,None,48539.0,Porter Gustin,97.0,DE,away,105,2020101806,3742,right
8026191,2020-10-18T19:57:10.800,73.81,28.01,2.52,3.53,0.27,353.95,40.18,None,48539.0,Porter Gustin,97.0,DE,away,106,2020101806,3742,right
8026192,2020-10-18T19:57:10.900,73.97,28.29,2.85,3.03,0.32,350.43,29.9,None,48539.0,Porter Gustin,97.0,DE,away,107,2020101806,3742,right
8026193,2020-10-18T19:57:11.000,74.11,28.59,3.1,2.46,0.33,340.61,23.77,None,48539.0,Porter Gustin,97.0,DE,away,108,2020101806,3742,right
8026194,2020-10-18T19:57:11.100,74.22,28.95,3.45,2.08,0.38,327.2,17.95,None,48539.0,Porter Gustin,97.0,DE,away,109,2020101806,3742,right
8026195,2020-10-18T19:57:11.200,74.3,29.32,3.62,1.68,0.38,325.34,13.6,None,48539.0,Porter Gustin,97.0,DE,away,110,2020101806,3742,right
8026196,2020-10-18T19:57:11.300,74.35,29.72,3.84,1.75,0.41,329.68,8.59,None,48539.0,Porter Gustin,97.0,DE,away,111,2020101806,3742,right
8026197,2020-10-18T19:57:11.400,74.39,30.13,3.99,1.64,0.41,331.29,5.25,None,48539.0,Porter Gustin,97.0,DE,away,112,2020101806,3742,right
8026198,2020-10-18T19:57:11.500,74.41,30.55,4.09,1.42,0.42,325.92,2.66,None,48539.0,Porter Gustin,97.0,DE,away,113,2020101806,3742,right
8026199,2020-10-18T19:57:11.600,74.39,31.0,4.28,1.55,0.46,325.92,358.42,None,48539.0,Porter Gustin,97.0,DE,away,114,2020101806,3742,right
8026200,2020-10-18T19:57:11.700,74.33,31.48,4.44,1.67,0.48,325.92,354.29,None,48539.0,Porter Gustin,97.0,DE,away,115,2020101806,3742,right
8026201,2020-10-18T19:57:11.800,74.24,31.97,4.57,1.75,0.5,326.51,350.76,None,48539.0,Porter Gustin,97.0,DE,away,116,2020101806,3742,right
8026202,2020-10-18T19:57:11.900,74.1,32.47,4.74,1.84,0.52,322.9,346.88,None,48539.0,Porter Gustin,97.0,DE,away,117,2020101806,3742,right
8026203,2020-10-18T19:57:12.000,73.97,32.97,4.85,1.78,0.52,324.91,344.37,None,48539.0,Porter Gustin,97.0,DE,away,118,2020101806,3742,right
8026204,2020-10-18T19:57:12.100,73.81,33.46,4.96,1.67,0.51,336.7,342.13,None,48539.0,Porter Gustin,97.0,DE,away,119,2020101806,3742,right
8026205,2020-10-18T19:57:12.200,73.65,33.95,5.04,1.38,0.52,336.7,340.59,None,48539.0,Porter Gustin,97.0,DE,away,120,2020101806,3742,right
8026206,2020-10-18T19:57:12.300,73.48,34.45,5.17,1.08,0.54,332.55,340.08,None,48539.0,Porter Gustin,97.0,DE,away,121,2020101806,3742,right
8026207,2020-10-18T19:57:12.400,73.3,34.94,5.12,1.31,0.52,340.81,339.57,None,48539.0,Porter Gustin,97.0,DE,away,122,2020101806,3742,right
8026208,2020-10-18T19:57:12.500,73.1,35.46,5.3,1.33,0.56,349.13,338.88,None,48539.0,Porter Gustin,97.0,DE,away,123,2020101806,3742,right
8026209,2020-10-18T19:57:12.600,72.9,35.99,5.35,1.61,0.56,349.13,339.05,None,48539.0,Porter Gustin,97.0,DE,away,124,2020101806,3742,right
8026210,2020-10-18T19:57:12.700,72.7,36.52,5.35,1.81,0.57,350.4,339.11,None,48539.0,Porter Gustin,97.0,DE,away,125,2020101806,3742,right
8026211,2020-10-18T19:57:12.800,72.5,37.04,5.32,2.04,0.56,348.81,338.9,None,48539.0,Porter Gustin,97.0,DE,away,126,2020101806,3742,right
8026212,2020-10-18T19:57:12.900,72.3,37.56,5.22,2.39,0.55,345.73,338.84,None,48539.0,Porter Gustin,97.0,DE,away,127,2020101806,3742,right
8026213,2020-10-18T19:57:13.000,72.08,38.06,5.11,2.3,0.54,354.4,337.95,None,48539.0,Porter Gustin,97.0,DE,away,128,2020101806,3742,right
8026214,2020-10-18T19:57:13.100,71.88,38.55,5.04,2.2,0.54,336.35,337.45,None,48539.0,Porter Gustin,97.0,DE,away,129,2020101806,3742,right
8026215,2020-10-18T19:57:13.200,71.64,39.04,5.02,2.21,0.54,334.07,335.9,None,48539.0,Porter Gustin,97.0,DE,away,130,2020101806,3742,right
8026216,2020-10-18T19:57:13.300,71.4,39.52,4.99,2.2,0.53,332.56,334.06,None,48539.0,Porter Gustin,97.0,DE,away,131,2020101806,3742,right
8026217,2020-10-18T19:57:13.400,71.16,39.98,4.92,2.1,0.52,332.56,332.69,None,48539.0,Porter Gustin,97.0,DE,away,132,2020101806,3742,right
8026218,2020-10-18T19:57:13.500,70.93,40.41,4.76,2.3,0.49,323.59,331.35,None,48539.0,Porter Gustin,97.0,DE,away,133,2020101806,3742,right
8026219,2020-10-18T19:57:13.600,70.67,40.82,4.63,2.39,0.49,326.93,329.08,None,48539.0,Porter Gustin,97.0,DE,away,134,2020101806,3742,right
8026220,2020-10-18T19:57:13.700,70.37,41.22,4.63,2.39,0.5,323.68,325.05,None,48539.0,Porter Gustin,97.0,DE,away,135,2020101806,3742,right
8026221,2020-10-18T19:57:13.800,70.05,41.61,4.68,2.39,0.51,320.35,321.29,first_contact,48539.0,Porter Gustin,97.0,DE,away,136,2020101806,3742,right
8026222,2020-10-18T19:57:13.900,69.7,41.98,4.7,2.41,0.5,316.32,317.38,None,48539.0,Porter Gustin,97.0,DE,away,137,2020101806,3742,right
8026223,2020-10-18T19:57:14.000,69.35,42.32,4.66,2.37,0.49,313.91,314.52,None,48539.0,Porter Gustin,97.0,DE,away,138,2020101806,3742,right
8026224,2020-10-18T19:57:14.100,68.99,42.65,4.63,2.14,0.49,313.91,312.19,out_of_bounds,48539.0,Porter Gustin,97.0,DE,away,139,2020101806,3742,right
8026225,2020-10-18T19:57:14.200,68.63,42.95,4.61,2.1,0.47,312.0,308.78,None,48539.0,Porter Gustin,97.0,DE,away,140,2020101806,3742,right
8026226,2020-10-18T19:57:14.300,68.27,43.23,4.54,2.04,0.46,307.32,306.66,None,48539.0,Porter Gustin,97.0,DE,away,141,2020101806,3742,right
8026227,2020-10-18T19:57:14.400,67.89,43.51,4.51,1.93,0.46,306.23,305.12,None,48539.0,Porter Gustin,97.0,DE,away,142,2020101806,3742,right
8026228,2020-10-18T19:57:14.500,67.51,43.77,4.44,1.97,0.46,302.04,303.95,None,48539.0,Porter Gustin,97.0,DE,away,143,2020101806,3742,right
8026229,2020-10-18T19:57:14.600,67.14,44.0,4.28,2.33,0.44,298.47,301.42,None,48539.0,Porter Gustin,97.0,DE,away,144,2020101806,3742,right
8026230,2020-10-18T19:57:14.700,66.77,44.22,4.14,2.4,0.43,300.62,300.4,None,48539.0,Porter Gustin,97.0,DE,away,145,2020101806,3742,right
8026231,2020-10-18T19:57:14.800,66.41,44.42,3.94,2.48,0.41,301.44,299.49,None,48539.0,Porter Gustin,97.0,DE,away,146,2020101806,3742,right
8026232,2020-10-18T19:57:14.900,66.07,44.61,3.74,2.46,0.39,303.7,298.56,None,48539.0,Porter Gustin,97.0,DE,away,147,2020101806,3742,right
8026233,2020-10-18T19:57:15.000,65.75,44.78,3.54,2.28,0.36,303.7,297.5,None,48539.0,Porter Gustin,97.0,DE,away,148,2020101806,3742,right
8026234,2020-10-18T19:57:00.300,31.02,24.18,0.18,0.22,0.02,305.89,349.16,None,52510.0,Alex Highsmith,56.0,LB,home,1,2020101806,3742,right
8026235,2020-10-18T19:57:00.400,31.01,24.2,0.22,0.14,0.02,307.02,346.17,None,52510.0,Alex Highsmith,56.0,LB,home,2,2020101806,3742,right
8026236,2020-10-18T19:57:00.500,31.01,24.23,0.25,0.07,0.03,308.98,347.49,None,52510.0,Alex Highsmith,56.0,LB,home,3,2020101806,3742,right
8026237,2020-10-18T19:57:00.600,31.0,24.24,0.22,0.01,0.02,308.98,344.06,None,52510.0,Alex Highsmith,56.0,LB,home,4,2020101806,3742,right
8026238,2020-10-18T19:57:00.700,30.99,24.26,0.2,0.05,0.02,310.09,342.9,None,52510.0,Alex Highsmith,56.0,LB,home,5,2020101806,3742,right
8026239,2020-10-18T19:57:00.800,30.99,24.28,0.19,0.07,0.02,313.62,343.85,None,52510.0,Alex Highsmith,56.0,LB,home,6,2020101806,3742,right
8026240,2020-10-18T19:57:00.900,30.98,24.29,0.17,0.09,0.01,314.55,338.6,None,52510.0,Alex Highsmith,56.0,LB,home,7,2020101806,3742,right
8026241,2020-10-18T19:57:01.000,30.97,24.31,0.18,0.1,0.03,313.25,336.84,None,52510.0,Alex Highsmith,56.0,LB,home,8,2020101806,3742,right
8026242,2020-10-18T19:57:01.100,30.96,24.32,0.16,0.11,0.02,311.74,335.68,None,52510.0,Alex Highsmith,56.0,LB,home,9,2020101806,3742,right
8026243,2020-10-18T19:57:01.200,30.94,24.33,0.15,0.11,0.02,311.74,329.33,None,52510.0,Alex Highsmith,56.0,LB,home,10,2020101806,3742,right
8026244,2020-10-18T19:57:01.300,30.9,24.31,0.15,0.11,0.05,312.57,305.82,ball_snap,52510.0,Alex Highsmith,56.0,LB,home,11,2020101806,3742,right
8026245,2020-10-18T19:57:01.400,30.84,24.3,0.19,0.46,0.06,314.37,283.84,None,52510.0,Alex Highsmith,56.0,LB,home,12,2020101806,3742,right
8026246,2020-10-18T19:57:01.500,30.76,24.3,0.37,1.45,0.08,313.18,268.25,None,52510.0,Alex Highsmith,56.0,LB,home,13,2020101806,3742,right
8026247,2020-10-18T19:57:01.600,30.69,24.29,0.66,2.47,0.07,311.75,262.93,None,52510.0,Alex Highsmith,56.0,LB,home,14,2020101806,3742,right
8026248,2020-10-18T19:57:01.700,30.58,24.28,1.06,3.11,0.1,310.11,261.44,None,52510.0,Alex Highsmith,56.0,LB,home,15,2020101806,3742,right
8026249,2020-10-18T19:57:01.800,30.43,24.26,1.63,4.07,0.16,307.96,262.51,None,52510.0,Alex Highsmith,56.0,LB,home,16,2020101806,3742,right
8026250,2020-10-18T19:57:01.900,30.23,24.24,2.21,4.44,0.2,301.07,263.61,None,52510.0,Alex Highsmith,56.0,LB,home,17,2020101806,3742,right
8026251,2020-10-18T19:57:02.000,29.95,24.22,2.87,4.65,0.27,301.07,264.83,None,52510.0,Alex Highsmith,56.0,LB,home,18,2020101806,3742,right
8026252,2020-10-18T19:57:02.100,29.63,24.19,3.46,4.49,0.33,305.38,265.46,None,52510.0,Alex Highsmith,56.0,LB,home,19,2020101806,3742,right
8026253,2020-10-18T19:57:02.200,29.25,24.17,3.92,4.02,0.37,304.68,267.34,None,52510.0,Alex Highsmith,56.0,LB,home,20,2020101806,3742,right
8026254,2020-10-18T19:57:02.300,28.84,24.18,4.35,3.64,0.42,300.88,269.92,None,52510.0,Alex Highsmith,56.0,LB,home,21,2020101806,3742,right
8026255,2020-10-18T19:57:02.400,28.38,24.2,4.74,3.33,0.46,299.75,273.66,None,52510.0,Alex Highsmith,56.0,LB,home,22,2020101806,3742,right
8026256,2020-10-18T19:57:02.500,27.89,24.26,5.04,3.09,0.49,300.84,277.21,None,52510.0,Alex Highsmith,56.0,LB,home,23,2020101806,3742,right
8026257,2020-10-18T19:57:02.600,27.39,24.35,5.19,2.77,0.51,302.35,281.1,None,52510.0,Alex Highsmith,56.0,LB,home,24,2020101806,3742,right
8026258,2020-10-18T19:57:02.700,26.88,24.47,5.24,2.77,0.52,304.12,284.97,None,52510.0,Alex Highsmith,56.0,LB,home,25,2020101806,3742,right
8026259,2020-10-18T19:57:02.800,26.39,24.62,5.21,2.69,0.52,305.39,288.75,None,52510.0,Alex Highsmith,56.0,LB,home,26,2020101806,3742,right
8026260,2020-10-18T19:57:02.900,25.92,24.8,5.02,2.77,0.5,309.08,292.44,None,52510.0,Alex Highsmith,56.0,LB,home,27,2020101806,3742,right
8026261,2020-10-18T19:57:03.000,25.5,25.0,4.71,3.04,0.47,311.88,296.22,None,52510.0,Alex Highsmith,56.0,LB,home,28,2020101806,3742,right
8026262,2020-10-18T19:57:03.100,25.11,25.22,4.45,3.26,0.45,318.28,300.23,None,52510.0,Alex Highsmith,56.0,LB,home,29,2020101806,3742,right
8026263,2020-10-18T19:57:03.200,24.75,25.45,4.15,3.53,0.42,322.13,304.36,None,52510.0,Alex Highsmith,56.0,LB,home,30,2020101806,3742,right
8026264,2020-10-18T19:57:03.300,24.44,25.68,3.77,3.86,0.38,325.44,308.1,None,52510.0,Alex Highsmith,56.0,LB,home,31,2020101806,3742,right
8026265,2020-10-18T19:57:03.400,24.17,25.91,3.4,4.16,0.35,328.5,313.29,punt,52510.0,Alex Highsmith,56.0,LB,home,32,2020101806,3742,right
8026266,2020-10-18T19:57:03.500,23.95,26.14,3.05,4.08,0.32,333.47,317.88,None,52510.0,Alex Highsmith,56.0,LB,home,33,2020101806,3742,right
8026267,2020-10-18T19:57:03.600,23.76,26.36,2.73,3.84,0.29,339.48,323.42,None,52510.0,Alex Highsmith,56.0,LB,home,34,2020101806,3742,right
8026268,2020-10-18T19:57:03.700,23.62,26.58,2.49,3.6,0.26,343.61,330.11,None,52510.0,Alex Highsmith,56.0,LB,home,35,2020101806,3742,right
8026269,2020-10-18T19:57:03.800,23.53,26.8,2.16,4.08,0.23,355.49,341.83,None,52510.0,Alex Highsmith,56.0,LB,home,36,2020101806,3742,right
8026270,2020-10-18T19:57:03.900,23.48,26.99,1.92,3.98,0.2,5.32,353.31,None,52510.0,Alex Highsmith,56.0,LB,home,37,2020101806,3742,right
8026271,2020-10-18T19:57:04.000,23.48,27.18,1.84,3.67,0.19,15.62,5.66,None,52510.0,Alex Highsmith,56.0,LB,home,38,2020101806,3742,right
8026272,2020-10-18T19:57:04.100,23.52,27.36,1.91,3.4,0.19,25.49,18.07,None,52510.0,Alex Highsmith,56.0,LB,home,39,2020101806,3742,right
8026273,2020-10-18T19:57:04.200,23.6,27.55,2.1,3.46,0.2,34.46,30.12,None,52510.0,Alex Highsmith,56.0,LB,home,40,2020101806,3742,right
8026274,2020-10-18T19:57:04.300,23.72,27.73,2.36,3.51,0.22,44.81,39.01,None,52510.0,Alex Highsmith,56.0,LB,home,41,2020101806,3742,right
8026275,2020-10-18T19:57:04.400,23.89,27.91,2.67,3.64,0.25,49.87,47.13,None,52510.0,Alex Highsmith,56.0,LB,home,42,2020101806,3742,right
8026276,2020-10-18T19:57:04.500,24.11,28.1,3.0,3.58,0.28,57.33,53.47,None,52510.0,Alex Highsmith,56.0,LB,home,43,2020101806,3742,right
8026277,2020-10-18T19:57:04.600,24.38,28.28,3.42,3.73,0.32,58.88,58.12,None,52510.0,Alex Highsmith,56.0,LB,home,44,2020101806,3742,right
8026278,2020-10-18T19:57:04.700,24.69,28.46,3.9,4.01,0.36,66.54,61.97,None,52510.0,Alex Highsmith,56.0,LB,home,45,2020101806,3742,right
8026279,2020-10-18T19:57:04.800,25.05,28.64,4.33,3.98,0.41,68.57,64.76,None,52510.0,Alex Highsmith,56.0,LB,home,46,2020101806,3742,right
8026280,2020-10-18T19:57:04.900,25.47,28.83,4.74,3.66,0.45,71.06,66.98,None,52510.0,Alex Highsmith,56.0,LB,home,47,2020101806,3742,right
8026281,2020-10-18T19:57:05.000,25.92,29.01,5.11,3.31,0.49,71.06,69.04,None,52510.0,Alex Highsmith,56.0,LB,home,48,2020101806,3742,right
8026282,2020-10-18T19:57:05.100,26.42,29.19,5.41,2.86,0.53,69.85,71.36,None,52510.0,Alex Highsmith,56.0,LB,home,49,2020101806,3742,right
8026283,2020-10-18T19:57:05.200,26.95,29.36,5.7,2.37,0.55,67.55,72.47,None,52510.0,Alex Highsmith,56.0,LB,home,50,2020101806,3742,right
8026284,2020-10-18T19:57:05.300,27.51,29.53,5.94,1.96,0.58,66.25,74.2,None,52510.0,Alex Highsmith,56.0,LB,home,51,2020101806,3742,right
8026285,2020-10-18T19:57:05.400,28.09,29.68,6.14,1.65,0.61,67.14,75.73,None,52510.0,Alex Highsmith,56.0,LB,home,52,2020101806,3742,right
