,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
2725593,2020-12-13T21:25:21.900,69.85,32.81,3.95,1.84,0.4,217.78,227.37,first_contact,48373.0,Jayson Stanley,39.0,CB,home,99,2020121309,504,right
2725594,2020-12-13T21:25:22.000,69.57,32.54,3.76,2.15,0.39,223.9,225.83,None,48373.0,Jayson Stanley,39.0,CB,home,100,2020121309,504,right
2725595,2020-12-13T21:25:22.100,69.31,32.29,3.46,2.47,0.36,228.66,225.13,None,48373.0,Jayson Stanley,39.0,CB,home,101,2020121309,504,right
2725596,2020-12-13T21:25:22.200,69.08,32.06,3.17,2.58,0.33,226.03,224.06,None,48373.0,Jayson Stanley,39.0,CB,home,102,2020121309,504,right
2725597,2020-12-13T21:25:22.300,68.87,31.84,2.87,2.71,0.3,226.81,222.91,None,48373.0,Jayson Stanley,39.0,CB,home,103,2020121309,504,right
2725598,2020-12-13T21:25:22.400,68.69,31.64,2.6,2.58,0.27,228.73,221.6,None,48373.0,Jayson Stanley,39.0,CB,home,104,2020121309,504,right
2725599,2020-12-13T21:25:22.500,68.52,31.44,2.48,2.12,0.26,227.48,219.38,None,48373.0,Jayson Stanley,39.0,CB,home,105,2020121309,504,right
2725600,2020-12-13T21:25:22.600,68.37,31.25,2.33,1.75,0.24,226.9,218.94,None,48373.0,Jayson Stanley,39.0,CB,home,106,2020121309,504,right
2725601,2020-12-13T21:25:22.700,68.23,31.07,2.2,1.45,0.23,225.44,218.48,tackle,48373.0,Jayson Stanley,39.0,CB,home,107,2020121309,504,right
2725602,2020-12-13T21:25:22.800,68.1,30.9,2.09,1.25,0.22,224.73,217.19,None,48373.0,Jayson Stanley,39.0,CB,home,108,2020121309,504,right
2725603,2020-12-13T21:25:22.900,67.97,30.74,2.0,1.01,0.21,222.75,219.01,None,48373.0,Jayson Stanley,39.0,CB,home,109,2020121309,504,right
2725604,2020-12-13T21:25:23.000,67.84,30.59,1.96,0.72,0.2,219.53,219.6,None,48373.0,Jayson Stanley,39.0,CB,home,110,2020121309,504,right
2725605,2020-12-13T21:25:23.100,67.71,30.44,1.92,0.64,0.2,216.49,221.3,None,48373.0,Jayson Stanley,39.0,CB,home,111,2020121309,504,right
2725606,2020-12-13T21:25:23.200,67.58,30.3,1.91,0.62,0.19,215.88,223.5,None,48373.0,Jayson Stanley,39.0,CB,home,112,2020121309,504,right
2725607,2020-12-13T21:25:23.300,67.45,30.16,1.9,0.5,0.19,214.59,224.53,None,48373.0,Jayson Stanley,39.0,CB,home,113,2020121309,504,right
2725608,2020-12-13T21:25:23.400,67.31,30.03,1.92,0.38,0.19,209.48,225.51,None,48373.0,Jayson Stanley,39.0,CB,home,114,2020121309,504,right
2725609,2020-12-13T21:25:23.500,67.18,29.89,1.91,0.41,0.19,207.79,227.22,None,48373.0,Jayson Stanley,39.0,CB,home,115,2020121309,504,right
2725610,2020-12-13T21:25:23.600,67.03,29.77,1.87,0.54,0.19,209.2,229.48,None,48373.0,Jayson Stanley,39.0,CB,home,116,2020121309,504,right
2725611,2020-12-13T21:25:12.100,35.86,33.56,0.09,0.07,0.01,241.46,313.85,None,52541.0,Colby Parkinson,84.0,TE,home,1,2020121309,504,right
2725612,2020-12-13T21:25:12.200,35.86,33.56,0.07,0.06,0.01,242.87,309.76,None,52541.0,Colby Parkinson,84.0,TE,home,2,2020121309,504,right
2725613,2020-12-13T21:25:12.300,35.86,33.55,0.06,0.06,0.0,244.09,309.68,None,52541.0,Colby Parkinson,84.0,TE,home,3,2020121309,504,right
2725614,2020-12-13T21:25:12.400,35.86,33.54,0.05,0.05,0.01,245.5,304.12,None,52541.0,Colby Parkinson,84.0,TE,home,4,2020121309,504,right
2725615,2020-12-13T21:25:12.500,35.86,33.55,0.04,0.04,0.0,245.5,304.0,None,52541.0,Colby Parkinson,84.0,TE,home,5,2020121309,504,right
2725616,2020-12-13T21:25:12.600,35.87,33.53,0.03,0.03,0.02,247.51,295.31,None,52541.0,Colby Parkinson,84.0,TE,home,6,2020121309,504,right
2725617,2020-12-13T21:25:12.700,35.87,33.52,0.03,0.03,0.01,248.14,290.14,None,52541.0,Colby Parkinson,84.0,TE,home,7,2020121309,504,right
2725618,2020-12-13T21:25:12.800,35.87,33.52,0.02,0.02,0.0,248.14,289.91,None,52541.0,Colby Parkinson,84.0,TE,home,8,2020121309,504,right
2725619,2020-12-13T21:25:12.900,35.86,33.53,0.02,0.02,0.01,248.14,290.9,None,52541.0,Colby Parkinson,84.0,TE,home,9,2020121309,504,right
2725620,2020-12-13T21:25:13.000,35.85,33.53,0.02,0.02,0.0,249.04,289.28,None,52541.0,Colby Parkinson,84.0,TE,home,10,2020121309,504,right
2725621,2020-12-13T21:25:13.100,35.83,33.52,0.02,0.02,0.02,250.01,283.15,ball_snap,52541.0,Colby Parkinson,84.0,TE,home,11,2020121309,504,right
2725622,2020-12-13T21:25:13.200,35.8,33.52,0.04,0.34,0.04,250.01,272.44,None,52541.0,Colby Parkinson,84.0,TE,home,12,2020121309,504,right
2725623,2020-12-13T21:25:13.300,35.76,33.52,0.27,2.51,0.03,248.95,272.26,None,52541.0,Colby Parkinson,84.0,TE,home,13,2020121309,504,right
2725624,2020-12-13T21:25:13.400,35.73,33.52,0.75,5.51,0.04,239.12,271.08,None,52541.0,Colby Parkinson,84.0,TE,home,14,2020121309,504,right
2725625,2020-12-13T21:25:13.500,35.62,33.52,1.41,5.67,0.11,244.16,268.65,None,52541.0,Colby Parkinson,84.0,TE,home,15,2020121309,504,right
2725626,2020-12-13T21:25:13.600,35.4,33.49,2.37,6.23,0.21,236.51,264.07,None,52541.0,Colby Parkinson,84.0,TE,home,16,2020121309,504,right
2725627,2020-12-13T21:25:13.700,35.11,33.45,3.16,5.98,0.29,240.24,262.26,None,52541.0,Colby Parkinson,84.0,TE,home,17,2020121309,504,right
2725628,2020-12-13T21:25:13.800,34.77,33.4,3.77,5.44,0.35,239.16,261.08,None,52541.0,Colby Parkinson,84.0,TE,home,18,2020121309,504,right
2725629,2020-12-13T21:25:13.900,34.37,33.33,4.29,4.5,0.41,242.0,259.9,None,52541.0,Colby Parkinson,84.0,TE,home,19,2020121309,504,right
2725630,2020-12-13T21:25:14.000,33.91,33.24,4.82,3.93,0.47,240.75,259.39,None,52541.0,Colby Parkinson,84.0,TE,home,20,2020121309,504,right
2725631,2020-12-13T21:25:14.100,33.42,33.15,5.14,3.01,0.5,234.82,259.39,None,52541.0,Colby Parkinson,84.0,TE,home,21,2020121309,504,right
2725632,2020-12-13T21:25:14.200,32.91,33.06,5.34,1.9,0.52,231.75,259.29,None,52541.0,Colby Parkinson,84.0,TE,home,22,2020121309,504,right
2725633,2020-12-13T21:25:14.300,32.38,32.95,5.43,0.91,0.53,225.96,258.94,None,52541.0,Colby Parkinson,84.0,TE,home,23,2020121309,504,right
2725634,2020-12-13T21:25:14.400,31.85,32.85,5.41,0.08,0.54,223.0,259.35,None,52541.0,Colby Parkinson,84.0,TE,home,24,2020121309,504,right
2725635,2020-12-13T21:25:14.500,31.32,32.76,5.35,1.01,0.53,226.74,261.22,None,52541.0,Colby Parkinson,84.0,TE,home,25,2020121309,504,right
2725636,2020-12-13T21:25:14.600,30.8,32.7,5.28,1.88,0.53,221.8,264.51,None,52541.0,Colby Parkinson,84.0,TE,home,26,2020121309,504,right
2725637,2020-12-13T21:25:14.700,30.28,32.67,5.16,2.17,0.52,220.92,266.72,None,52541.0,Colby Parkinson,84.0,TE,home,27,2020121309,504,right
2725638,2020-12-13T21:25:14.800,29.77,32.65,5.03,2.35,0.51,218.09,269.29,None,52541.0,Colby Parkinson,84.0,TE,home,28,2020121309,504,right
2725639,2020-12-13T21:25:14.900,29.27,32.66,4.95,2.37,0.5,214.3,272.05,None,52541.0,Colby Parkinson,84.0,TE,home,29,2020121309,504,right
2725640,2020-12-13T21:25:15.000,28.78,32.68,4.84,2.24,0.49,208.7,274.4,None,52541.0,Colby Parkinson,84.0,TE,home,30,2020121309,504,right
2725641,2020-12-13T21:25:15.100,28.31,32.73,4.71,2.07,0.48,206.22,276.33,punt,52541.0,Colby Parkinson,84.0,TE,home,31,2020121309,504,right
2725642,2020-12-13T21:25:15.200,27.85,32.78,4.56,1.89,0.46,206.22,277.69,None,52541.0,Colby Parkinson,84.0,TE,home,32,2020121309,504,right
2725643,2020-12-13T21:25:15.300,27.39,32.84,4.53,1.42,0.46,204.6,278.11,None,52541.0,Colby Parkinson,84.0,TE,home,33,2020121309,504,right
2725644,2020-12-13T21:25:15.400,26.97,32.9,4.26,1.71,0.43,199.76,278.06,None,52541.0,Colby Parkinson,84.0,TE,home,34,2020121309,504,right
2725645,2020-12-13T21:25:15.500,26.56,32.96,4.04,1.95,0.41,192.81,277.35,None,52541.0,Colby Parkinson,84.0,TE,home,35,2020121309,504,right
2725646,2020-12-13T21:25:15.600,26.17,32.99,3.81,2.21,0.39,186.07,275.0,None,52541.0,Colby Parkinson,84.0,TE,home,36,2020121309,504,right
2725647,2020-12-13T21:25:15.700,25.81,33.02,3.49,2.58,0.36,181.07,273.69,None,52541.0,Colby Parkinson,84.0,TE,home,37,2020121309,504,right
2725648,2020-12-13T21:25:15.800,25.48,33.04,3.18,2.88,0.33,176.82,272.14,None,52541.0,Colby Parkinson,84.0,TE,home,38,2020121309,504,right
2725649,2020-12-13T21:25:15.900,25.18,33.04,2.76,3.54,0.3,169.48,267.73,None,52541.0,Colby Parkinson,84.0,TE,home,39,2020121309,504,right
2725650,2020-12-13T21:25:16.000,24.93,33.02,2.33,3.77,0.25,166.98,264.06,None,52541.0,Colby Parkinson,84.0,TE,home,40,2020121309,504,right
2725651,2020-12-13T21:25:16.100,24.74,32.99,1.77,4.22,0.19,156.32,258.94,None,52541.0,Colby Parkinson,84.0,TE,home,41,2020121309,504,right
2725652,2020-12-13T21:25:16.200,24.61,32.95,1.18,4.88,0.14,133.41,244.02,None,52541.0,Colby Parkinson,84.0,TE,home,42,2020121309,504,right
2725653,2020-12-13T21:25:16.300,24.54,32.89,0.74,5.28,0.1,121.17,214.16,None,52541.0,Colby Parkinson,84.0,TE,home,43,2020121309,504,right
2725654,2020-12-13T21:25:16.400,24.52,32.82,0.74,5.48,0.07,109.75,162.24,None,52541.0,Colby Parkinson,84.0,TE,home,44,2020121309,504,right
2725655,2020-12-13T21:25:16.500,24.58,32.75,1.1,5.16,0.09,110.84,131.17,None,52541.0,Colby Parkinson,84.0,TE,home,45,2020121309,504,right
2725656,2020-12-13T21:25:16.600,24.7,32.69,1.59,5.01,0.13,104.62,113.76,None,52541.0,Colby Parkinson,84.0,TE,home,46,2020121309,504,right
2725657,2020-12-13T21:25:16.700,24.88,32.63,2.2,5.17,0.19,91.19,102.99,None,52541.0,Colby Parkinson,84.0,TE,home,47,2020121309,504,right
2725658,2020-12-13T21:25:16.800,25.12,32.58,2.74,4.99,0.24,87.34,97.34,None,52541.0,Colby Parkinson,84.0,TE,home,48,2020121309,504,right
2725659,2020-12-13T21:25:16.900,25.41,32.55,3.23,4.43,0.3,80.21,94.0,None,52541.0,Colby Parkinson,84.0,TE,home,49,2020121309,504,right
2725660,2020-12-13T21:25:17.000,25.76,32.54,3.71,4.08,0.35,78.32,90.35,None,52541.0,Colby Parkinson,84.0,TE,home,50,2020121309,504,right
2725661,2020-12-13T21:25:17.100,26.16,32.55,4.17,3.87,0.4,71.85,86.59,None,52541.0,Colby Parkinson,84.0,TE,home,51,2020121309,504,right
2725662,2020-12-13T21:25:17.200,26.59,32.59,4.53,3.37,0.43,68.34,84.42,None,52541.0,Colby Parkinson,84.0,TE,home,52,2020121309,504,right
2725663,2020-12-13T21:25:17.300,27.06,32.64,4.9,2.95,0.47,65.15,82.58,None,52541.0,Colby Parkinson,84.0,TE,home,53,2020121309,504,right
2725664,2020-12-13T21:25:17.400,27.57,32.71,5.24,2.54,0.51,61.9,81.12,None,52541.0,Colby Parkinson,84.0,TE,home,54,2020121309,504,right
2725665,2020-12-13T21:25:17.500,28.1,32.8,5.58,2.36,0.54,63.37,80.16,None,52541.0,Colby Parkinson,84.0,TE,home,55,2020121309,504,right
2725666,2020-12-13T21:25:17.600,28.66,32.9,5.81,1.86,0.57,61.89,79.7,None,52541.0,Colby Parkinson,84.0,TE,home,56,2020121309,504,right
2725667,2020-12-13T21:25:17.700,29.25,33.0,6.01,1.34,0.59,60.99,79.71,None,52541.0,Colby Parkinson,84.0,TE,home,57,2020121309,504,right
2725668,2020-12-13T21:25:17.800,29.85,33.11,6.19,0.94,0.61,61.89,79.59,None,52541.0,Colby Parkinson,84.0,TE,home,58,2020121309,504,right
2725669,2020-12-13T21:25:17.900,30.47,33.22,6.37,0.74,0.63,67.39,79.7,None,52541.0,Colby Parkinson,84.0,TE,home,59,2020121309,504,right
2725670,2020-12-13T21:25:18.000,31.1,33.34,6.52,0.66,0.64,68.53,79.88,None,52541.0,Colby Parkinson,84.0,TE,home,60,2020121309,504,right
2725671,2020-12-13T21:25:18.100,31.75,33.45,6.61,0.48,0.66,69.78,80.29,None,52541.0,Colby Parkinson,84.0,TE,home,61,2020121309,504,right
2725672,2020-12-13T21:25:18.200,32.41,33.55,6.71,0.56,0.67,71.33,81.22,None,52541.0,Colby Parkinson,84.0,TE,home,62,2020121309,504,right
2725673,2020-12-13T21:25:18.300,33.08,33.65,6.84,0.57,0.68,77.83,81.79,None,52541.0,Colby Parkinson,84.0,TE,home,63,2020121309,504,right
2725674,2020-12-13T21:25:18.400,33.76,33.75,6.91,0.53,0.69,81.49,82.24,None,52541.0,Colby Parkinson,84.0,TE,home,64,2020121309,504,right
2725675,2020-12-13T21:25:18.500,34.45,33.83,7.0,0.64,0.7,82.09,83.09,None,52541.0,Colby Parkinson,84.0,TE,home,65,2020121309,504,right
2725676,2020-12-13T21:25:18.600,35.15,33.91,7.04,0.7,0.7,83.96,83.83,None,52541.0,Colby Parkinson,84.0,TE,home,66,2020121309,504,right
2725677,2020-12-13T21:25:18.700,35.86,33.98,7.06,0.83,0.71,84.89,84.68,None,52541.0,Colby Parkinson,84.0,TE,home,67,2020121309,504,right
2725678,2020-12-13T21:25:18.800,36.57,34.04,7.09,0.99,0.71,86.3,85.76,None,52541.0,Colby Parkinson,84.0,TE,home,68,2020121309,504,right
2725679,2020-12-13T21:25:18.900,37.29,34.08,7.18,0.88,0.72,87.3,86.48,None,52541.0,Colby Parkinson,84.0,TE,home,69,2020121309,504,right
2725680,2020-12-13T21:25:19.000,38.01,34.12,7.24,0.81,0.73,90.98,87.06,None,52541.0,Colby Parkinson,84.0,TE,home,70,2020121309,504,right
2725681,2020-12-13T21:25:19.100,38.74,34.16,7.26,0.86,0.73,93.01,87.78,None,52541.0,Colby Parkinson,84.0,TE,home,71,2020121309,504,right
2725682,2020-12-13T21:25:19.200,39.47,34.19,7.25,0.8,0.73,97.23,87.74,punt_received,52541.0,Colby Parkinson,84.0,TE,home,72,2020121309,504,right
2725683,2020-12-13T21:25:19.300,40.2,34.22,7.29,0.64,0.73,91.45,87.63,None,52541.0,Colby Parkinson,84.0,TE,home,73,2020121309,504,right
2725684,2020-12-13T21:25:19.400,40.93,34.25,7.26,0.73,0.73,89.38,87.71,None,52541.0,Colby Parkinson,84.0,TE,home,74,2020121309,504,right
2725685,2020-12-13T21:25:19.500,41.66,34.28,7.24,0.93,0.73,87.69,87.32,None,52541.0,Colby Parkinson,84.0,TE,home,75,2020121309,504,right
2725686,2020-12-13T21:25:19.600,42.39,34.33,7.23,1.12,0.73,87.69,86.34,None,52541.0,Colby Parkinson,84.0,TE,home,76,2020121309,504,right
2725687,2020-12-13T21:25:19.700,43.11,34.38,7.16,1.38,0.72,83.65,85.42,None,52541.0,Colby Parkinson,84.0,TE,home,77,2020121309,504,right
2725688,2020-12-13T21:25:19.800,43.82,34.46,7.11,1.78,0.72,69.38,83.38,None,52541.0,Colby Parkinson,84.0,TE,home,78,2020121309,504,right
2725689,2020-12-13T21:25:19.900,44.52,34.56,7.07,2.26,0.71,63.25,80.66,None,52541.0,Colby Parkinson,84.0,TE,home,79,2020121309,504,right
2725690,2020-12-13T21:25:20.000,45.22,34.71,7.03,2.68,0.71,60.68,77.51,None,52541.0,Colby Parkinson,84.0,TE,home,80,2020121309,504,right
2725691,2020-12-13T21:25:20.100,45.9,34.88,6.92,2.98,0.7,52.14,74.52,None,52541.0,Colby Parkinson,84.0,TE,home,81,2020121309,504,right
2725692,2020-12-13T21:25:20.200,46.55,35.1,6.88,3.21,0.69,39.97,70.99,None,52541.0,Colby Parkinson,84.0,TE,home,82,2020121309,504,right
2725693,2020-12-13T21:25:20.300,47.2,35.34,6.82,3.06,0.69,42.85,68.37,None,52541.0,Colby Parkinson,84.0,TE,home,83,2020121309,504,right
2725694,2020-12-13T21:25:20.400,47.83,35.62,6.85,2.97,0.69,43.55,65.18,None,52541.0,Colby Parkinson,84.0,TE,home,84,2020121309,504,right
2725695,2020-12-13T21:25:20.500,48.45,35.92,6.8,2.79,0.68,44.67,62.59,None,52541.0,Colby Parkinson,84.0,TE,home,85,2020121309,504,right
2725696,2020-12-13T21:25:20.600,49.06,36.25,6.83,2.34,0.69,43.49,60.82,None,52541.0,Colby Parkinson,84.0,TE,home,86,2020121309,504,right
2725697,2020-12-13T21:25:20.700,49.67,36.59,6.87,1.8,0.7,46.08,59.78,None,52541.0,Colby Parkinson,84.0,TE,home,87,2020121309,504,right
2725698,2020-12-13T21:25:20.800,50.26,36.93,6.82,1.44,0.69,55.4,59.1,None,52541.0,Colby Parkinson,84.0,TE,home,88,2020121309,504,right
2725699,2020-12-13T21:25:20.900,50.85,37.27,6.72,1.24,0.68,66.02,59.24,None,52541.0,Colby Parkinson,84.0,TE,home,89,2020121309,504,right
2725700,2020-12-13T21:25:21.000,51.42,37.62,6.62,1.35,0.67,71.91,59.08,None,52541.0,Colby Parkinson,84.0,TE,home,90,2020121309,504,right
2725701,2020-12-13T21:25:21.100,51.99,37.94,6.44,1.84,0.65,81.95,60.73,None,52541.0,Colby Parkinson,84.0,TE,home,91,2020121309,504,right
2725702,2020-12-13T21:25:21.200,52.55,38.23,6.21,2.38,0.63,85.62,62.33,None,52541.0,Colby Parkinson,84.0,TE,home,92,2020121309,504,right
2725703,2020-12-13T21:25:21.300,53.09,38.49,5.94,2.83,0.6,91.49,64.69,None,52541.0,Colby Parkinson,84.0,TE,home,93,2020121309,504,right
2725704,2020-12-13T21:25:21.400,53.61,38.71,5.58,3.37,0.57,97.9,67.8,None,52541.0,Colby Parkinson,84.0,TE,home,94,2020121309,504,right
2725705,2020-12-13T21:25:21.500,54.12,38.88,5.18,3.92,0.53,108.81,72.25,None,52541.0,Colby Parkinson,84.0,TE,home,95,2020121309,504,right
2725706,2020-12-13T21:25:21.600,54.6,39.01,4.84,4.27,0.5,118.74,76.07,None,52541.0,Colby Parkinson,84.0,TE,home,96,2020121309,504,right
2725707,2020-12-13T21:25:21.700,55.05,39.08,4.48,4.61,0.46,133.0,82.43,None,52541.0,Colby Parkinson,84.0,TE,home,97,2020121309,504,right
2725708,2020-12-13T21:25:21.800,55.47,39.1,4.11,5.18,0.42,148.75,89.79,None,52541.0,Colby Parkinson,84.0,TE,home,98,2020121309,504,right
2725709,2020-12-13T21:25:21.900,55.86,39.07,3.76,5.52,0.39,150.54,98.69,first_contact,52541.0,Colby Parkinson,84.0,TE,home,99,2020121309,504,right
2725710,2020-12-13T21:25:22.000,56.21,38.97,3.53,5.43,0.36,149.54,108.86,None,52541.0,Colby Parkinson,84.0,TE,home,100,2020121309,504,right
2725711,2020-12-13T21:25:22.100,56.52,38.83,3.41,5.25,0.35,156.89,119.57,None,52541.0,Colby Parkinson,84.0,TE,home,101,2020121309,504,right
2725712,2020-12-13T21:25:22.200,56.8,38.63,3.35,4.97,0.34,160.17,129.22,None,52541.0,Colby Parkinson,84.0,TE,home,102,2020121309,504,right
2725713,2020-12-13T21:25:22.300,57.04,38.4,3.32,4.78,0.33,162.91,138.9,None,52541.0,Colby Parkinson,84.0,TE,home,103,2020121309,504,right
2725714,2020-12-13T21:25:22.400,57.23,38.14,3.3,4.18,0.33,169.08,147.12,None,52541.0,Colby Parkinson,84.0,TE,home,104,2020121309,504,right
2725715,2020-12-13T21:25:22.500,57.4,37.86,3.23,3.52,0.33,170.88,153.54,None,52541.0,Colby Parkinson,84.0,TE,home,105,2020121309,504,right
2725716,2020-12-13T21:25:22.600,57.52,37.56,3.17,2.93,0.32,173.26,158.97,None,52541.0,Colby Parkinson,84.0,TE,home,106,2020121309,504,right
2725717,2020-12-13T21:25:22.700,57.63,37.27,3.1,2.43,0.31,175.27,163.26,tackle,52541.0,Colby Parkinson,84.0,TE,home,107,2020121309,504,right
2725718,2020-12-13T21:25:22.800,57.71,36.98,2.96,2.06,0.3,179.12,166.32,None,52541.0,Colby Parkinson,84.0,TE,home,108,2020121309,504,right
2725719,2020-12-13T21:25:22.900,57.77,36.7,2.81,1.92,0.29,179.12,169.18,None,52541.0,Colby Parkinson,84.0,TE,home,109,2020121309,504,right
2725720,2020-12-13T21:25:23.000,57.82,36.43,2.67,1.82,0.27,181.28,171.62,None,52541.0,Colby Parkinson,84.0,TE,home,110,2020121309,504,right
2725721,2020-12-13T21:25:23.100,57.85,36.17,2.46,1.91,0.25,181.96,174.19,None,52541.0,Colby Parkinson,84.0,TE,home,111,2020121309,504,right
2725722,2020-12-13T21:25:23.200,57.87,35.94,2.26,1.94,0.23,183.0,176.18,None,52541.0,Colby Parkinson,84.0,TE,home,112,2020121309,504,right
2725723,2020-12-13T21:25:23.300,57.88,35.73,2.04,1.94,0.21,186.45,177.16,None,52541.0,Colby Parkinson,84.0,TE,home,113,2020121309,504,right
2725724,2020-12-13T21:25:23.400,57.89,35.54,1.86,1.87,0.19,190.04,179.23,None,52541.0,Colby Parkinson,84.0,TE,home,114,2020121309,504,right
2725725,2020-12-13T21:25:23.500,57.89,35.36,1.69,1.71,0.18,194.08,180.83,None,52541.0,Colby Parkinson,84.0,TE,home,115,2020121309,504,right
2725726,2020-12-13T21:25:23.600,57.89,35.19,1.56,1.51,0.16,197.48,181.95,None,52541.0,Colby Parkinson,84.0,TE,home,116,2020121309,504,right
2725727,2020-12-13T21:25:12.100,35.86,25.33,0.0,0.0,0.0,292.41,86.55,None,52552.0,DeeJay Dallas,31.0,RB,home,1,2020121309,504,right
2725728,2020-12-13T21:25:12.200,35.85,25.33,0.0,0.0,0.0,292.41,89.28,None,52552.0,DeeJay Dallas,31.0,RB,home,2,2020121309,504,right
2725729,2020-12-13T21:25:12.300,35.85,25.33,0.0,0.0,0.0,292.41,89.55,None,52552.0,DeeJay Dallas,31.0,RB,home,3,2020121309,504,right
2725730,2020-12-13T21:25:12.400,35.85,25.32,0.0,0.0,0.01,292.41,94.82,None,52552.0,DeeJay Dallas,31.0,RB,home,4,2020121309,504,right
2725731,2020-12-13T21:25:12.500,35.85,25.32,0.0,0.0,0.0,293.13,95.92,None,52552.0,DeeJay Dallas,31.0,RB,home,5,2020121309,504,right
2725732,2020-12-13T21:25:12.600,35.84,25.32,0.0,0.0,0.0,293.13,92.83,None,52552.0,DeeJay Dallas,31.0,RB,home,6,2020121309,504,right
2725733,2020-12-13T21:25:12.700,35.84,25.32,0.0,0.0,0.0,293.13,91.02,None,52552.0,DeeJay Dallas,31.0,RB,home,7,2020121309,504,right
2725734,2020-12-13T21:25:12.800,35.84,25.33,0.0,0.0,0.0,293.13,87.96,None,52552.0,DeeJay Dallas,31.0,RB,home,8,2020121309,504,right
2725735,2020-12-13T21:25:12.900,35.85,25.33,0.0,0.0,0.01,293.98,74.58,None,52552.0,DeeJay Dallas,31.0,RB,home,9,2020121309,504,right
2725736,2020-12-13T21:25:13.000,35.85,25.33,0.0,0.0,0.0,293.98,70.28,None,52552.0,DeeJay Dallas,31.0,RB,home,10,2020121309,504,right
2725737,2020-12-13T21:25:13.100,35.85,25.34,0.0,0.0,0.0,293.98,63.47,ball_snap,52552.0,DeeJay Dallas,31.0,RB,home,11,2020121309,504,right
2725738,2020-12-13T21:25:13.200,35.84,25.34,0.0,0.0,0.01,293.98,47.17,None,52552.0,DeeJay Dallas,31.0,RB,home,12,2020121309,504,right
2725739,2020-12-13T21:25:13.300,35.83,25.35,0.02,0.6,0.02,295.12,306.8,None,52552.0,DeeJay Dallas,31.0,RB,home,13,2020121309,504,right
2725740,2020-12-13T21:25:13.400,35.82,25.36,0.23,2.25,0.01,295.12,312.56,None,52552.0,DeeJay Dallas,31.0,RB,home,14,2020121309,504,right
2725741,2020-12-13T21:25:13.500,35.79,25.39,0.66,3.62,0.05,292.01,315.7,None,52552.0,DeeJay Dallas,31.0,RB,home,15,2020121309,504,right
2725742,2020-12-13T21:25:13.600,35.72,25.46,1.2,5.01,0.1,296.45,315.72,None,52552.0,DeeJay Dallas,31.0,RB,home,16,2020121309,504,right
2725743,2020-12-13T21:25:13.700,35.61,25.57,1.75,4.96,0.15,297.33,316.23,None,52552.0,DeeJay Dallas,31.0,RB,home,17,2020121309,504,right
2725744,2020-12-13T21:25:13.800,35.48,25.72,2.24,4.3,0.2,297.33,317.51,None,52552.0,DeeJay Dallas,31.0,RB,home,18,2020121309,504,right
2725745,2020-12-13T21:25:13.900,35.28,25.92,2.85,4.12,0.28,297.33,316.07,None,52552.0,DeeJay Dallas,31.0,RB,home,19,2020121309,504,right
2725746,2020-12-13T21:25:14.000,35.04,26.14,3.35,3.73,0.33,301.84,313.95,None,52552.0,DeeJay Dallas,31.0,RB,home,20,2020121309,504,right
2725747,2020-12-13T21:25:14.100,34.75,26.4,3.86,3.49,0.38,303.88,312.27,None,52552.0,DeeJay Dallas,31.0,RB,home,21,2020121309,504,right
2725748,2020-12-13T21:25:14.200,34.44,26.67,4.24,2.99,0.42,302.83,311.12,None,52552.0,DeeJay Dallas,31.0,RB,home,22,2020121309,504,right
2725749,2020-12-13T21:25:14.300,34.09,26.96,4.59,2.64,0.45,308.25,310.23,None,52552.0,DeeJay Dallas,31.0,RB,home,23,2020121309,504,right
2725750,2020-12-13T21:25:14.400,33.73,27.27,4.85,2.24,0.48,317.08,309.72,None,52552.0,DeeJay Dallas,31.0,RB,home,24,2020121309,504,right
2725751,2020-12-13T21:25:14.500,33.35,27.58,4.96,1.27,0.49,320.13,309.55,None,52552.0,DeeJay Dallas,31.0,RB,home,25,2020121309,504,right
2725752,2020-12-13T21:25:14.600,32.97,27.9,4.97,0.31,0.49,321.79,309.98,None,52552.0,DeeJay Dallas,31.0,RB,home,26,2020121309,504,right
2725753,2020-12-13T21:25:14.700,32.6,28.21,4.9,0.51,0.49,322.74,310.25,None,52552.0,DeeJay Dallas,31.0,RB,home,27,2020121309,504,right
2725754,2020-12-13T21:25:14.800,32.24,28.53,4.72,1.49,0.48,328.39,311.86,None,52552.0,DeeJay Dallas,31.0,RB,home,28,2020121309,504,right
