,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4292613,2020-11-29T21:37:30.800,67.69,30.47,6.94,0.68,0.69,72.65,58.99,None,52453.0,Antoine Winfield,31.0,FS,home,62,2020112910,412,right
4292614,2020-11-29T21:37:30.900,68.3,30.82,7.03,0.89,0.7,77.68,60.3,None,52453.0,Antoine Winfield,31.0,FS,home,63,2020112910,412,right
4292615,2020-11-29T21:37:31.000,68.94,31.16,7.18,1.2,0.72,85.36,61.84,None,52453.0,Antoine Winfield,31.0,FS,home,64,2020112910,412,right
4292616,2020-11-29T21:37:31.100,69.58,31.5,7.26,1.31,0.73,89.32,63.1,None,52453.0,Antoine Winfield,31.0,FS,home,65,2020112910,412,right
4292617,2020-11-29T21:37:31.200,70.25,31.81,7.31,1.69,0.73,89.32,65.25,None,52453.0,Antoine Winfield,31.0,FS,home,66,2020112910,412,right
4292618,2020-11-29T21:37:31.300,70.92,32.11,7.35,1.84,0.74,87.48,67.03,None,52453.0,Antoine Winfield,31.0,FS,home,67,2020112910,412,right
4292619,2020-11-29T21:37:31.400,71.61,32.39,7.46,1.88,0.75,84.21,68.64,None,52453.0,Antoine Winfield,31.0,FS,home,68,2020112910,412,right
4292620,2020-11-29T21:37:31.500,72.32,32.65,7.55,2.28,0.75,84.21,71.15,None,52453.0,Antoine Winfield,31.0,FS,home,69,2020112910,412,right
4292621,2020-11-29T21:37:31.600,73.05,32.88,7.62,2.2,0.76,82.94,73.06,None,52453.0,Antoine Winfield,31.0,FS,home,70,2020112910,412,right
4292622,2020-11-29T21:37:31.700,73.79,33.08,7.67,2.66,0.77,81.21,76.2,None,52453.0,Antoine Winfield,31.0,FS,home,71,2020112910,412,right
4292623,2020-11-29T21:37:31.800,74.54,33.25,7.72,2.66,0.77,84.56,78.46,None,52453.0,Antoine Winfield,31.0,FS,home,72,2020112910,412,right
4292624,2020-11-29T21:37:31.900,75.3,33.39,7.75,2.65,0.77,85.84,80.7,None,52453.0,Antoine Winfield,31.0,FS,home,73,2020112910,412,right
4292625,2020-11-29T21:37:32.000,76.07,33.51,7.8,2.35,0.78,87.13,82.43,None,52453.0,Antoine Winfield,31.0,FS,home,74,2020112910,412,right
4292626,2020-11-29T21:37:32.100,76.85,33.6,7.88,2.19,0.79,85.03,84.33,None,52453.0,Antoine Winfield,31.0,FS,home,75,2020112910,412,right
4292627,2020-11-29T21:37:32.200,77.64,33.66,7.9,2.32,0.79,85.03,86.74,None,52453.0,Antoine Winfield,31.0,FS,home,76,2020112910,412,right
4292628,2020-11-29T21:37:32.300,78.43,33.69,7.92,2.06,0.79,87.87,88.25,None,52453.0,Antoine Winfield,31.0,FS,home,77,2020112910,412,right
4292629,2020-11-29T21:37:32.400,79.24,33.72,7.98,1.58,0.8,89.35,88.9,None,52453.0,Antoine Winfield,31.0,FS,home,78,2020112910,412,right
4292630,2020-11-29T21:37:32.500,80.04,33.73,7.98,1.37,0.81,89.35,89.55,None,52453.0,Antoine Winfield,31.0,FS,home,79,2020112910,412,right
4292631,2020-11-29T21:37:32.600,80.84,33.75,7.91,1.31,0.8,87.41,89.5,punt_received,52453.0,Antoine Winfield,31.0,FS,home,80,2020112910,412,right
4292632,2020-11-29T21:37:32.700,81.62,33.76,7.75,1.61,0.78,87.41,89.31,None,52453.0,Antoine Winfield,31.0,FS,home,81,2020112910,412,right
4292633,2020-11-29T21:37:32.800,82.38,33.77,7.55,2.01,0.76,88.56,89.11,None,52453.0,Antoine Winfield,31.0,FS,home,82,2020112910,412,right
4292634,2020-11-29T21:37:32.900,83.12,33.79,7.22,2.85,0.73,96.05,88.02,None,52453.0,Antoine Winfield,31.0,FS,home,83,2020112910,412,right
4292635,2020-11-29T21:37:33.000,83.82,33.83,6.9,3.3,0.7,96.05,86.23,None,52453.0,Antoine Winfield,31.0,FS,home,84,2020112910,412,right
4292636,2020-11-29T21:37:33.100,84.49,33.9,6.48,4.0,0.67,90.46,83.54,None,52453.0,Antoine Winfield,31.0,FS,home,85,2020112910,412,right
4292637,2020-11-29T21:37:33.200,85.1,33.98,6.06,4.28,0.62,89.55,80.78,None,52453.0,Antoine Winfield,31.0,FS,home,86,2020112910,412,right
4292638,2020-11-29T21:37:33.300,85.67,34.11,5.66,4.7,0.58,92.04,75.83,None,52453.0,Antoine Winfield,31.0,FS,home,87,2020112910,412,right
4292639,2020-11-29T21:37:33.400,86.2,34.28,5.34,4.79,0.55,90.35,70.49,None,52453.0,Antoine Winfield,31.0,FS,home,88,2020112910,412,right
4292640,2020-11-29T21:37:33.500,86.68,34.48,5.07,4.71,0.52,88.47,65.18,None,52453.0,Antoine Winfield,31.0,FS,home,89,2020112910,412,right
4292641,2020-11-29T21:37:33.600,87.11,34.69,4.69,4.39,0.48,82.12,61.35,None,52453.0,Antoine Winfield,31.0,FS,home,90,2020112910,412,right
4292642,2020-11-29T21:37:33.700,87.48,34.92,4.26,4.26,0.44,80.89,57.46,None,52453.0,Antoine Winfield,31.0,FS,home,91,2020112910,412,right
4292643,2020-11-29T21:37:33.800,87.81,35.13,3.85,4.02,0.4,79.54,54.33,None,52453.0,Antoine Winfield,31.0,FS,home,92,2020112910,412,right
4292644,2020-11-29T21:37:33.900,88.1,35.34,3.41,3.87,0.35,78.93,52.29,None,52453.0,Antoine Winfield,31.0,FS,home,93,2020112910,412,right
4292645,2020-11-29T21:37:34.000,88.35,35.51,2.92,3.82,0.3,78.23,51.97,None,52453.0,Antoine Winfield,31.0,FS,home,94,2020112910,412,right
4292646,2020-11-29T21:37:34.100,88.56,35.65,2.42,3.92,0.26,78.23,55.0,None,52453.0,Antoine Winfield,31.0,FS,home,95,2020112910,412,right
4292647,2020-11-29T21:37:34.200,88.75,35.78,2.04,3.67,0.22,78.23,55.58,None,52453.0,Antoine Winfield,31.0,FS,home,96,2020112910,412,right
4292648,2020-11-29T21:37:34.300,88.92,35.86,1.7,3.44,0.19,78.23,62.81,None,52453.0,Antoine Winfield,31.0,FS,home,97,2020112910,412,right
4292649,2020-11-29T21:37:34.400,89.07,35.94,1.49,2.81,0.17,75.3,65.16,None,52453.0,Antoine Winfield,31.0,FS,home,98,2020112910,412,right
4292650,2020-11-29T21:37:34.500,89.2,36.01,1.35,2.08,0.15,71.96,64.94,None,52453.0,Antoine Winfield,31.0,FS,home,99,2020112910,412,right
4292651,2020-11-29T21:37:34.600,89.32,36.07,1.22,1.44,0.13,68.46,64.44,None,52453.0,Antoine Winfield,31.0,FS,home,100,2020112910,412,right
4292652,2020-11-29T21:37:34.700,89.42,36.12,1.1,1.14,0.12,66.42,65.06,None,52453.0,Antoine Winfield,31.0,FS,home,101,2020112910,412,right
4292653,2020-11-29T21:37:34.800,89.48,36.17,0.76,1.79,0.08,56.46,58.19,None,52453.0,Antoine Winfield,31.0,FS,home,102,2020112910,412,right
4292654,2020-11-29T21:37:34.900,89.5,36.21,0.42,2.77,0.04,41.13,26.15,None,52453.0,Antoine Winfield,31.0,FS,home,103,2020112910,412,right
4292655,2020-11-29T21:37:35.000,89.48,36.26,0.63,3.47,0.06,30.13,323.82,first_contact,52453.0,Antoine Winfield,31.0,FS,home,104,2020112910,412,right
4292656,2020-11-29T21:37:35.100,89.4,36.33,1.06,3.66,0.1,11.23,303.59,None,52453.0,Antoine Winfield,31.0,FS,home,105,2020112910,412,right
4292657,2020-11-29T21:37:35.200,89.28,36.39,1.46,3.55,0.13,359.4,295.14,None,52453.0,Antoine Winfield,31.0,FS,home,106,2020112910,412,right
4292658,2020-11-29T21:37:35.300,89.13,36.44,1.77,3.42,0.16,335.24,287.77,None,52453.0,Antoine Winfield,31.0,FS,home,107,2020112910,412,right
4292659,2020-11-29T21:37:35.400,88.96,36.49,1.9,2.37,0.17,308.8,284.75,None,52453.0,Antoine Winfield,31.0,FS,home,108,2020112910,412,right
4292660,2020-11-29T21:37:35.500,88.76,36.53,2.09,1.75,0.2,295.96,282.48,None,52453.0,Antoine Winfield,31.0,FS,home,109,2020112910,412,right
4292661,2020-11-29T21:37:35.600,88.6,36.6,1.99,0.59,0.18,265.74,285.43,None,52453.0,Antoine Winfield,31.0,FS,home,110,2020112910,412,right
4292662,2020-11-29T21:37:35.700,88.47,36.69,1.77,0.66,0.16,288.57,295.34,None,52453.0,Antoine Winfield,31.0,FS,home,111,2020112910,412,right
4292663,2020-11-29T21:37:35.800,88.37,36.8,1.52,1.56,0.14,293.52,306.03,tackle,52453.0,Antoine Winfield,31.0,FS,home,112,2020112910,412,right
4292664,2020-11-29T21:37:35.900,88.27,36.82,1.14,2.23,0.1,277.94,299.99,None,52453.0,Antoine Winfield,31.0,FS,home,113,2020112910,412,right
4292665,2020-11-29T21:37:36.000,88.18,36.83,0.83,2.38,0.09,274.63,292.03,None,52453.0,Antoine Winfield,31.0,FS,home,114,2020112910,412,right
4292666,2020-11-29T21:37:36.100,88.12,36.84,0.52,2.65,0.06,272.65,274.69,None,52453.0,Antoine Winfield,31.0,FS,home,115,2020112910,412,right
4292667,2020-11-29T21:37:36.200,88.09,36.81,0.44,2.56,0.04,265.43,235.82,None,52453.0,Antoine Winfield,31.0,FS,home,116,2020112910,412,right
4292668,2020-11-29T21:37:36.300,88.06,36.78,0.49,2.31,0.04,263.42,205.04,None,52453.0,Antoine Winfield,31.0,FS,home,117,2020112910,412,right
4292669,2020-11-29T21:37:36.400,88.04,36.72,0.34,1.33,0.05,260.2,191.81,None,52453.0,Antoine Winfield,31.0,FS,home,118,2020112910,412,right
4292670,2020-11-29T21:37:36.500,88.04,36.69,0.24,0.71,0.03,260.84,188.8,None,52453.0,Antoine Winfield,31.0,FS,home,119,2020112910,412,right
4292671,2020-11-29T21:37:36.600,88.04,36.65,0.27,0.81,0.04,260.84,161.13,None,52453.0,Antoine Winfield,31.0,FS,home,120,2020112910,412,right
4292672,2020-11-29T21:37:36.700,88.05,36.63,0.3,0.87,0.03,259.88,137.87,None,52453.0,Antoine Winfield,31.0,FS,home,121,2020112910,412,right
4292673,2020-11-29T21:37:24.700,55.93,22.94,0.31,1.88,0.03,276.7,340.52,None,52471.0,Willie Gay,50.0,OLB,away,1,2020112910,412,right
4292674,2020-11-29T21:37:24.800,55.91,22.98,0.54,1.54,0.05,276.7,341.41,None,52471.0,Willie Gay,50.0,OLB,away,2,2020112910,412,right
4292675,2020-11-29T21:37:24.900,55.89,23.05,0.72,1.23,0.07,277.67,341.6,None,52471.0,Willie Gay,50.0,OLB,away,3,2020112910,412,right
4292676,2020-11-29T21:37:25.000,55.86,23.09,0.7,0.79,0.05,277.67,337.41,None,52471.0,Willie Gay,50.0,OLB,away,4,2020112910,412,right
4292677,2020-11-29T21:37:25.100,55.84,23.15,0.7,0.3,0.06,280.35,336.12,None,52471.0,Willie Gay,50.0,OLB,away,5,2020112910,412,right
4292678,2020-11-29T21:37:25.200,55.81,23.21,0.7,0.23,0.07,282.51,334.31,None,52471.0,Willie Gay,50.0,OLB,away,6,2020112910,412,right
4292679,2020-11-29T21:37:25.300,55.78,23.26,0.61,0.68,0.06,281.6,331.16,None,52471.0,Willie Gay,50.0,OLB,away,7,2020112910,412,right
4292680,2020-11-29T21:37:25.400,55.76,23.3,0.48,0.92,0.05,280.06,328.5,None,52471.0,Willie Gay,50.0,OLB,away,8,2020112910,412,right
4292681,2020-11-29T21:37:25.500,55.72,23.3,0.31,1.64,0.03,285.62,275.91,None,52471.0,Willie Gay,50.0,OLB,away,9,2020112910,412,right
4292682,2020-11-29T21:37:25.600,55.68,23.29,0.41,1.49,0.04,277.13,254.03,None,52471.0,Willie Gay,50.0,OLB,away,10,2020112910,412,right
4292683,2020-11-29T21:37:25.700,55.63,23.27,0.59,1.42,0.06,270.46,244.15,ball_snap,52471.0,Willie Gay,50.0,OLB,away,11,2020112910,412,right
4292684,2020-11-29T21:37:25.800,55.56,23.24,0.81,1.52,0.07,268.49,245.62,None,52471.0,Willie Gay,50.0,OLB,away,12,2020112910,412,right
4292685,2020-11-29T21:37:25.900,55.48,23.2,1.15,2.21,0.1,257.77,250.29,None,52471.0,Willie Gay,50.0,OLB,away,13,2020112910,412,right
4292686,2020-11-29T21:37:26.000,55.36,23.16,1.58,2.98,0.12,260.4,258.13,None,52471.0,Willie Gay,50.0,OLB,away,14,2020112910,412,right
4292687,2020-11-29T21:37:26.100,55.19,23.12,2.02,3.35,0.17,260.4,261.84,None,52471.0,Willie Gay,50.0,OLB,away,15,2020112910,412,right
4292688,2020-11-29T21:37:26.200,54.97,23.1,2.48,3.46,0.22,260.4,266.48,None,52471.0,Willie Gay,50.0,OLB,away,16,2020112910,412,right
4292689,2020-11-29T21:37:26.300,54.7,23.08,2.93,3.42,0.27,262.37,269.33,None,52471.0,Willie Gay,50.0,OLB,away,17,2020112910,412,right
4292690,2020-11-29T21:37:26.400,54.38,23.08,3.48,3.6,0.32,265.82,270.59,None,52471.0,Willie Gay,50.0,OLB,away,18,2020112910,412,right
4292691,2020-11-29T21:37:26.500,54.01,23.09,3.88,3.36,0.37,269.0,272.25,None,52471.0,Willie Gay,50.0,OLB,away,19,2020112910,412,right
4292692,2020-11-29T21:37:26.600,53.61,23.12,4.22,2.85,0.41,273.09,273.28,None,52471.0,Willie Gay,50.0,OLB,away,20,2020112910,412,right
4292693,2020-11-29T21:37:26.700,53.18,23.14,4.47,2.2,0.43,279.1,273.24,None,52471.0,Willie Gay,50.0,OLB,away,21,2020112910,412,right
4292694,2020-11-29T21:37:26.800,52.73,23.16,4.51,1.11,0.44,291.89,272.67,None,52471.0,Willie Gay,50.0,OLB,away,22,2020112910,412,right
4292695,2020-11-29T21:37:26.900,52.29,23.18,4.5,0.23,0.45,298.32,272.65,None,52471.0,Willie Gay,50.0,OLB,away,23,2020112910,412,right
4292696,2020-11-29T21:37:27.000,51.85,23.2,4.42,0.67,0.44,302.8,272.07,None,52471.0,Willie Gay,50.0,OLB,away,24,2020112910,412,right
4292697,2020-11-29T21:37:27.100,51.42,23.21,4.25,1.35,0.43,306.79,271.43,None,52471.0,Willie Gay,50.0,OLB,away,25,2020112910,412,right
4292698,2020-11-29T21:37:27.200,51.01,23.22,3.96,2.14,0.4,312.97,269.83,None,52471.0,Willie Gay,50.0,OLB,away,26,2020112910,412,right
4292699,2020-11-29T21:37:27.300,50.63,23.21,3.76,2.33,0.39,319.24,268.87,None,52471.0,Willie Gay,50.0,OLB,away,27,2020112910,412,right
4292700,2020-11-29T21:37:27.400,50.26,23.21,3.53,2.32,0.36,321.63,268.47,None,52471.0,Willie Gay,50.0,OLB,away,28,2020112910,412,right
4292701,2020-11-29T21:37:27.500,49.92,23.2,3.31,2.26,0.34,322.98,267.88,None,52471.0,Willie Gay,50.0,OLB,away,29,2020112910,412,right
4292702,2020-11-29T21:37:27.600,49.6,23.21,3.12,2.04,0.32,328.23,270.61,None,52471.0,Willie Gay,50.0,OLB,away,30,2020112910,412,right
4292703,2020-11-29T21:37:27.700,49.29,23.24,2.99,2.04,0.31,321.49,275.55,None,52471.0,Willie Gay,50.0,OLB,away,31,2020112910,412,right
4292704,2020-11-29T21:37:27.800,49.0,23.3,2.91,2.41,0.3,323.14,282.51,None,52471.0,Willie Gay,50.0,OLB,away,32,2020112910,412,right
4292705,2020-11-29T21:37:27.900,48.73,23.39,2.77,3.05,0.28,324.91,291.8,punt,52471.0,Willie Gay,50.0,OLB,away,33,2020112910,412,right
4292706,2020-11-29T21:37:28.000,48.5,23.54,2.79,3.71,0.28,336.1,304.66,None,52471.0,Willie Gay,50.0,OLB,away,34,2020112910,412,right
4292707,2020-11-29T21:37:28.100,48.29,23.74,2.91,4.31,0.29,334.4,317.83,None,52471.0,Willie Gay,50.0,OLB,away,35,2020112910,412,right
4292708,2020-11-29T21:37:28.200,48.11,23.98,3.11,4.29,0.3,336.54,327.29,None,52471.0,Willie Gay,50.0,OLB,away,36,2020112910,412,right
4292709,2020-11-29T21:37:28.300,47.96,24.28,3.37,4.27,0.33,343.64,335.98,None,52471.0,Willie Gay,50.0,OLB,away,37,2020112910,412,right
4292710,2020-11-29T21:37:28.400,47.85,24.62,3.7,4.12,0.36,354.01,343.67,None,52471.0,Willie Gay,50.0,OLB,away,38,2020112910,412,right
4292711,2020-11-29T21:37:28.500,47.77,25.0,4.01,3.97,0.39,13.96,350.57,None,52471.0,Willie Gay,50.0,OLB,away,39,2020112910,412,right
4292712,2020-11-29T21:37:28.600,47.74,25.42,4.35,3.95,0.42,13.96,357.11,None,52471.0,Willie Gay,50.0,OLB,away,40,2020112910,412,right
4292713,2020-11-29T21:37:28.700,47.74,25.87,4.62,3.49,0.45,23.67,1.78,None,52471.0,Willie Gay,50.0,OLB,away,41,2020112910,412,right
4292714,2020-11-29T21:37:28.800,47.78,26.35,4.91,3.12,0.48,26.67,5.72,None,52471.0,Willie Gay,50.0,OLB,away,42,2020112910,412,right
4292715,2020-11-29T21:37:28.900,47.86,26.86,5.21,2.98,0.52,41.65,9.96,None,52471.0,Willie Gay,50.0,OLB,away,43,2020112910,412,right
4292716,2020-11-29T21:37:29.000,47.96,27.39,5.39,2.45,0.53,43.94,12.23,None,52471.0,Willie Gay,50.0,OLB,away,44,2020112910,412,right
4292717,2020-11-29T21:37:29.100,48.1,27.92,5.55,2.13,0.55,46.97,15.09,None,52471.0,Willie Gay,50.0,OLB,away,45,2020112910,412,right
4292718,2020-11-29T21:37:29.200,48.28,28.46,5.67,2.09,0.57,46.97,18.7,None,52471.0,Willie Gay,50.0,OLB,away,46,2020112910,412,right
4292719,2020-11-29T21:37:29.300,48.51,29.0,5.83,2.16,0.59,50.38,21.95,None,52471.0,Willie Gay,50.0,OLB,away,47,2020112910,412,right
4292720,2020-11-29T21:37:29.400,48.74,29.54,5.87,2.06,0.58,51.57,24.5,None,52471.0,Willie Gay,50.0,OLB,away,48,2020112910,412,right
4292721,2020-11-29T21:37:29.500,49.01,30.08,5.99,1.88,0.61,54.71,26.67,None,52471.0,Willie Gay,50.0,OLB,away,49,2020112910,412,right
4292722,2020-11-29T21:37:29.600,49.29,30.62,6.04,1.89,0.6,59.93,28.95,None,52471.0,Willie Gay,50.0,OLB,away,50,2020112910,412,right
4292723,2020-11-29T21:37:29.700,49.59,31.14,6.11,1.8,0.61,64.38,30.86,None,52471.0,Willie Gay,50.0,OLB,away,51,2020112910,412,right
4292724,2020-11-29T21:37:29.800,49.92,31.67,6.21,1.62,0.62,64.38,32.71,None,52471.0,Willie Gay,50.0,OLB,away,52,2020112910,412,right
4292725,2020-11-29T21:37:29.900,50.27,32.2,6.36,1.47,0.64,60.1,34.39,None,52471.0,Willie Gay,50.0,OLB,away,53,2020112910,412,right
4292726,2020-11-29T21:37:30.000,50.65,32.72,6.45,1.33,0.65,60.69,35.91,None,52471.0,Willie Gay,50.0,OLB,away,54,2020112910,412,right
4292727,2020-11-29T21:37:30.100,51.04,33.25,6.53,1.32,0.65,64.14,37.66,None,52471.0,Willie Gay,50.0,OLB,away,55,2020112910,412,right
4292728,2020-11-29T21:37:30.200,51.46,33.76,6.59,1.26,0.66,65.2,39.0,None,52471.0,Willie Gay,50.0,OLB,away,56,2020112910,412,right
4292729,2020-11-29T21:37:30.300,51.89,34.28,6.69,1.33,0.68,63.59,40.78,None,52471.0,Willie Gay,50.0,OLB,away,57,2020112910,412,right
4292730,2020-11-29T21:37:30.400,52.34,34.78,6.71,1.42,0.67,63.59,42.38,None,52471.0,Willie Gay,50.0,OLB,away,58,2020112910,412,right
4292731,2020-11-29T21:37:30.500,52.81,35.27,6.71,1.52,0.68,62.93,44.05,None,52471.0,Willie Gay,50.0,OLB,away,59,2020112910,412,right
4292732,2020-11-29T21:37:30.600,53.28,35.75,6.7,1.53,0.68,63.6,45.42,None,52471.0,Willie Gay,50.0,OLB,away,60,2020112910,412,right
4292733,2020-11-29T21:37:30.700,53.77,36.22,6.7,1.44,0.68,65.12,46.44,None,52471.0,Willie Gay,50.0,OLB,away,61,2020112910,412,right
4292734,2020-11-29T21:37:30.800,54.27,36.69,6.73,1.35,0.68,66.24,47.4,None,52471.0,Willie Gay,50.0,OLB,away,62,2020112910,412,right
4292735,2020-11-29T21:37:30.900,54.78,37.14,6.72,1.47,0.68,67.78,49.09,None,52471.0,Willie Gay,50.0,OLB,away,63,2020112910,412,right
4292736,2020-11-29T21:37:31.000,55.3,37.57,6.67,1.62,0.67,67.78,50.72,None,52471.0,Willie Gay,50.0,OLB,away,64,2020112910,412,right
4292737,2020-11-29T21:37:31.100,55.83,37.99,6.66,1.61,0.67,67.78,52.04,None,52471.0,Willie Gay,50.0,OLB,away,65,2020112910,412,right
4292738,2020-11-29T21:37:31.200,56.36,38.4,6.67,1.48,0.68,66.69,52.88,None,52471.0,Willie Gay,50.0,OLB,away,66,2020112910,412,right
4292739,2020-11-29T21:37:31.300,56.91,38.8,6.63,1.5,0.67,67.63,54.13,None,52471.0,Willie Gay,50.0,OLB,away,67,2020112910,412,right
4292740,2020-11-29T21:37:31.400,57.45,39.17,6.53,1.68,0.66,67.63,55.68,None,52471.0,Willie Gay,50.0,OLB,away,68,2020112910,412,right
4292741,2020-11-29T21:37:31.500,58.0,39.52,6.44,1.93,0.65,69.06,57.87,None,52471.0,Willie Gay,50.0,OLB,away,69,2020112910,412,right
4292742,2020-11-29T21:37:31.600,58.56,39.86,6.41,1.79,0.66,71.2,59.0,None,52471.0,Willie Gay,50.0,OLB,away,70,2020112910,412,right
4292743,2020-11-29T21:37:31.700,59.12,40.21,6.42,1.55,0.66,72.26,59.51,None,52471.0,Willie Gay,50.0,OLB,away,71,2020112910,412,right
4292744,2020-11-29T21:37:31.800,59.68,40.52,6.33,1.83,0.64,74.42,61.76,None,52471.0,Willie Gay,50.0,OLB,away,72,2020112910,412,right
4292745,2020-11-29T21:37:31.900,60.25,40.81,6.31,1.7,0.64,76.99,62.99,None,52471.0,Willie Gay,50.0,OLB,away,73,2020112910,412,right
4292746,2020-11-29T21:37:32.000,60.82,41.1,6.27,1.61,0.64,76.99,64.13,None,52471.0,Willie Gay,50.0,OLB,away,74,2020112910,412,right
4292747,2020-11-29T21:37:32.100,61.4,41.37,6.26,1.56,0.63,76.99,65.56,None,52471.0,Willie Gay,50.0,OLB,away,75,2020112910,412,right
4292748,2020-11-29T21:37:32.200,61.98,41.62,6.24,1.56,0.63,79.69,67.08,None,52471.0,Willie Gay,50.0,OLB,away,76,2020112910,412,right
4292749,2020-11-29T21:37:32.300,62.55,41.85,6.18,1.59,0.62,79.69,68.48,None,52471.0,Willie Gay,50.0,OLB,away,77,2020112910,412,right
4292750,2020-11-29T21:37:32.400,63.13,42.08,6.12,1.59,0.62,80.4,69.76,None,52471.0,Willie Gay,50.0,OLB,away,78,2020112910,412,right
4292751,2020-11-29T21:37:32.500,63.71,42.29,6.12,1.46,0.62,82.08,70.77,None,52471.0,Willie Gay,50.0,OLB,away,79,2020112910,412,right
4292752,2020-11-29T21:37:32.600,64.3,42.48,6.15,1.37,0.62,86.2,72.25,punt_received,52471.0,Willie Gay,50.0,OLB,away,80,2020112910,412,right
4292753,2020-11-29T21:37:32.700,64.89,42.66,6.13,1.45,0.62,87.48,73.79,None,52471.0,Willie Gay,50.0,OLB,away,81,2020112910,412,right
4292754,2020-11-29T21:37:32.800,65.48,42.83,6.09,1.53,0.61,88.26,75.38,None,52471.0,Willie Gay,50.0,OLB,away,82,2020112910,412,right
4292755,2020-11-29T21:37:32.900,66.07,42.98,6.08,1.45,0.61,89.51,76.57,None,52471.0,Willie Gay,50.0,OLB,away,83,2020112910,412,right
4292756,2020-11-29T21:37:33.000,66.67,43.12,6.14,1.17,0.62,93.83,77.36,None,52471.0,Willie Gay,50.0,OLB,away,84,2020112910,412,right
4292757,2020-11-29T21:37:33.100,67.27,43.25,6.06,1.25,0.61,98.41,78.34,None,52471.0,Willie Gay,50.0,OLB,away,85,2020112910,412,right
4292758,2020-11-29T21:37:33.200,67.87,43.36,6.02,1.3,0.61,103.44,79.49,None,52471.0,Willie Gay,50.0,OLB,away,86,2020112910,412,right
4292759,2020-11-29T21:37:33.300,68.46,43.47,5.99,1.22,0.6,107.57,80.08,None,52471.0,Willie Gay,50.0,OLB,away,87,2020112910,412,right
4292760,2020-11-29T21:37:33.400,69.05,43.57,5.92,1.35,0.6,110.75,81.26,None,52471.0,Willie Gay,50.0,OLB,away,88,2020112910,412,right
4292761,2020-11-29T21:37:33.500,69.64,43.65,5.9,1.32,0.6,110.75,82.25,None,52471.0,Willie Gay,50.0,OLB,away,89,2020112910,412,right
4292762,2020-11-29T21:37:33.600,70.22,43.73,5.78,1.43,0.58,112.73,83.05,None,52471.0,Willie Gay,50.0,OLB,away,90,2020112910,412,right
4292763,2020-11-29T21:37:33.700,70.79,43.79,5.66,1.51,0.57,114.65,83.72,None,52471.0,Willie Gay,50.0,OLB,away,91,2020112910,412,right
4292764,2020-11-29T21:37:33.800,71.35,43.86,5.56,1.46,0.56,116.18,82.88,None,52471.0,Willie Gay,50.0,OLB,away,92,2020112910,412,right
4292765,2020-11-29T21:37:33.900,71.89,43.93,5.37,1.75,0.54,116.18,82.19,None,52471.0,Willie Gay,50.0,OLB,away,93,2020112910,412,right
4292766,2020-11-29T21:37:34.000,72.41,44.0,5.12,2.13,0.52,116.79,82.36,None,52471.0,Willie Gay,50.0,OLB,away,94,2020112910,412,right
4292767,2020-11-29T21:37:34.100,72.89,44.06,4.77,2.67,0.49,118.69,82.76,None,52471.0,Willie Gay,50.0,OLB,away,95,2020112910,412,right
4292768,2020-11-29T21:37:34.200,73.34,44.11,4.39,3.09,0.45,121.48,83.22,None,52471.0,Willie Gay,50.0,OLB,away,96,2020112910,412,right
4292769,2020-11-29T21:37:34.300,73.75,44.16,3.96,3.56,0.41,127.44,85.17,None,52471.0,Willie Gay,50.0,OLB,away,97,2020112910,412,right
4292770,2020-11-29T21:37:34.400,74.13,44.18,3.65,3.45,0.38,130.38,87.03,None,52471.0,Willie Gay,50.0,OLB,away,98,2020112910,412,right
4292771,2020-11-29T21:37:34.500,74.48,44.19,3.27,3.53,0.34,133.54,90.24,None,52471.0,Willie Gay,50.0,OLB,away,99,2020112910,412,right
4292772,2020-11-29T21:37:34.600,74.78,44.17,2.9,3.52,0.3,136.17,94.64,None,52471.0,Willie Gay,50.0,OLB,away,100,2020112910,412,right
4292773,2020-11-29T21:37:34.700,75.05,44.13,2.67,3.36,0.28,139.46,101.43,None,52471.0,Willie Gay,50.0,OLB,away,101,2020112910,412,right
4292774,2020-11-29T21:37:34.800,75.3,44.06,2.49,3.0,0.26,141.02,107.0,None,52471.0,Willie Gay,50.0,OLB,away,102,2020112910,412,right
4292775,2020-11-29T21:37:34.900,75.52,43.98,2.3,2.88,0.24,143.23,114.37,None,52471.0,Willie Gay,50.0,OLB,away,103,2020112910,412,right
