,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
830734,2020-12-26T19:07:45.100,38.67,23.23,0.33,1.1,0.04,268.98,268.39,None,52649.0,Chapelle Russell,53.0,LB,away,9,2020122600,1566,right
830735,2020-12-26T19:07:45.200,38.62,23.23,0.61,2.18,0.04,269.6,271.98,None,52649.0,Chapelle Russell,53.0,LB,away,10,2020122600,1566,right
830736,2020-12-26T19:07:45.300,38.56,23.24,1.02,3.37,0.07,278.13,273.11,ball_snap,52649.0,Chapelle Russell,53.0,LB,away,11,2020122600,1566,right
830737,2020-12-26T19:07:45.400,38.44,23.24,1.52,3.86,0.11,278.7,271.65,None,52649.0,Chapelle Russell,53.0,LB,away,12,2020122600,1566,right
830738,2020-12-26T19:07:45.500,38.27,23.25,2.1,4.01,0.17,271.67,271.58,None,52649.0,Chapelle Russell,53.0,LB,away,13,2020122600,1566,right
830739,2020-12-26T19:07:45.600,38.04,23.25,2.66,4.24,0.23,269.9,272.66,None,52649.0,Chapelle Russell,53.0,LB,away,14,2020122600,1566,right
830740,2020-12-26T19:07:45.700,37.75,23.27,3.25,4.09,0.29,274.74,272.43,None,52649.0,Chapelle Russell,53.0,LB,away,15,2020122600,1566,right
830741,2020-12-26T19:07:45.800,37.4,23.28,3.71,3.58,0.35,275.46,272.38,None,52649.0,Chapelle Russell,53.0,LB,away,16,2020122600,1566,right
830742,2020-12-26T19:07:45.900,37.01,23.3,4.1,3.01,0.39,277.1,272.78,None,52649.0,Chapelle Russell,53.0,LB,away,17,2020122600,1566,right
830743,2020-12-26T19:07:46.000,36.57,23.33,4.51,2.66,0.44,279.28,273.33,None,52649.0,Chapelle Russell,53.0,LB,away,18,2020122600,1566,right
830744,2020-12-26T19:07:46.100,36.1,23.36,4.85,2.29,0.48,282.6,274.49,None,52649.0,Chapelle Russell,53.0,LB,away,19,2020122600,1566,right
830745,2020-12-26T19:07:46.200,35.59,23.42,5.14,1.97,0.51,290.75,276.39,None,52649.0,Chapelle Russell,53.0,LB,away,20,2020122600,1566,right
830746,2020-12-26T19:07:46.300,35.06,23.51,5.4,1.92,0.54,293.28,279.38,None,52649.0,Chapelle Russell,53.0,LB,away,21,2020122600,1566,right
830747,2020-12-26T19:07:46.400,34.52,23.62,5.6,1.9,0.55,297.59,281.78,None,52649.0,Chapelle Russell,53.0,LB,away,22,2020122600,1566,right
830748,2020-12-26T19:07:46.500,33.97,23.75,5.66,1.77,0.56,298.93,283.79,None,52649.0,Chapelle Russell,53.0,LB,away,23,2020122600,1566,right
830749,2020-12-26T19:07:46.600,33.44,23.9,5.56,1.72,0.55,300.5,285.98,None,52649.0,Chapelle Russell,53.0,LB,away,24,2020122600,1566,right
830750,2020-12-26T19:07:46.700,32.92,24.06,5.36,2.05,0.54,305.26,288.06,None,52649.0,Chapelle Russell,53.0,LB,away,25,2020122600,1566,right
830751,2020-12-26T19:07:46.800,32.44,24.23,5.09,2.72,0.52,305.97,290.43,None,52649.0,Chapelle Russell,53.0,LB,away,26,2020122600,1566,right
830752,2020-12-26T19:07:46.900,31.99,24.41,4.74,3.24,0.48,305.11,293.02,None,52649.0,Chapelle Russell,53.0,LB,away,27,2020122600,1566,right
830753,2020-12-26T19:07:47.000,31.58,24.61,4.41,3.52,0.45,302.01,296.41,None,52649.0,Chapelle Russell,53.0,LB,away,28,2020122600,1566,right
830754,2020-12-26T19:07:47.100,31.21,24.8,4.06,3.66,0.42,301.24,299.29,None,52649.0,Chapelle Russell,53.0,LB,away,29,2020122600,1566,right
830755,2020-12-26T19:07:47.200,30.88,24.99,3.68,3.58,0.38,297.0,301.11,None,52649.0,Chapelle Russell,53.0,LB,away,30,2020122600,1566,right
830756,2020-12-26T19:07:47.300,30.58,25.17,3.31,3.48,0.35,291.35,302.82,None,52649.0,Chapelle Russell,53.0,LB,away,31,2020122600,1566,right
830757,2020-12-26T19:07:47.400,30.33,25.33,2.82,3.74,0.3,275.11,304.39,punt,52649.0,Chapelle Russell,53.0,LB,away,32,2020122600,1566,right
830758,2020-12-26T19:07:47.500,30.13,25.47,2.25,4.26,0.25,261.85,304.16,None,52649.0,Chapelle Russell,53.0,LB,away,33,2020122600,1566,right
830759,2020-12-26T19:07:47.600,29.97,25.58,1.67,4.63,0.2,243.04,304.96,None,52649.0,Chapelle Russell,53.0,LB,away,34,2020122600,1566,right
830760,2020-12-26T19:07:47.700,29.85,25.66,1.08,4.82,0.13,220.12,302.94,None,52649.0,Chapelle Russell,53.0,LB,away,35,2020122600,1566,right
830761,2020-12-26T19:07:47.800,29.79,25.7,0.5,4.84,0.08,199.98,293.74,None,52649.0,Chapelle Russell,53.0,LB,away,36,2020122600,1566,right
830762,2020-12-26T19:07:47.900,29.77,25.69,0.32,5.33,0.02,179.14,169.56,None,52649.0,Chapelle Russell,53.0,LB,away,37,2020122600,1566,right
830763,2020-12-26T19:07:48.000,29.8,25.64,0.98,5.71,0.06,170.07,141.4,None,52649.0,Chapelle Russell,53.0,LB,away,38,2020122600,1566,right
830764,2020-12-26T19:07:48.100,29.89,25.54,1.59,5.42,0.13,162.98,135.62,None,52649.0,Chapelle Russell,53.0,LB,away,39,2020122600,1566,right
830765,2020-12-26T19:07:48.200,30.03,25.41,2.26,5.31,0.2,156.93,131.58,None,52649.0,Chapelle Russell,53.0,LB,away,40,2020122600,1566,right
830766,2020-12-26T19:07:48.300,30.24,25.23,2.97,5.43,0.27,152.38,128.79,None,52649.0,Chapelle Russell,53.0,LB,away,41,2020122600,1566,right
830767,2020-12-26T19:07:48.400,30.49,25.03,3.57,5.23,0.32,145.21,127.77,None,52649.0,Chapelle Russell,53.0,LB,away,42,2020122600,1566,right
830768,2020-12-26T19:07:48.500,30.8,24.8,4.1,4.79,0.38,142.1,126.52,None,52649.0,Chapelle Russell,53.0,LB,away,43,2020122600,1566,right
830769,2020-12-26T19:07:48.600,31.15,24.54,4.6,4.15,0.44,142.1,125.48,None,52649.0,Chapelle Russell,53.0,LB,away,44,2020122600,1566,right
830770,2020-12-26T19:07:48.700,31.54,24.27,5.1,3.78,0.48,140.54,124.61,None,52649.0,Chapelle Russell,53.0,LB,away,45,2020122600,1566,right
830771,2020-12-26T19:07:48.800,31.98,23.97,5.51,3.27,0.53,135.32,124.12,None,52649.0,Chapelle Russell,53.0,LB,away,46,2020122600,1566,right
830772,2020-12-26T19:07:48.900,32.45,23.65,5.84,2.68,0.57,133.16,123.54,None,52649.0,Chapelle Russell,53.0,LB,away,47,2020122600,1566,right
830773,2020-12-26T19:07:49.000,32.95,23.32,6.11,2.04,0.6,130.1,123.63,None,52649.0,Chapelle Russell,53.0,LB,away,48,2020122600,1566,right
830774,2020-12-26T19:07:49.100,33.47,22.97,6.4,1.79,0.63,130.1,123.09,None,52649.0,Chapelle Russell,53.0,LB,away,49,2020122600,1566,right
830775,2020-12-26T19:07:49.200,34.02,22.62,6.66,1.72,0.65,126.63,122.76,None,52649.0,Chapelle Russell,53.0,LB,away,50,2020122600,1566,right
830776,2020-12-26T19:07:49.300,34.58,22.25,6.87,1.42,0.68,125.78,122.42,None,52649.0,Chapelle Russell,53.0,LB,away,51,2020122600,1566,right
830777,2020-12-26T19:07:49.400,35.17,21.88,7.04,1.08,0.7,125.78,121.86,None,52649.0,Chapelle Russell,53.0,LB,away,52,2020122600,1566,right
830778,2020-12-26T19:07:49.500,35.79,21.51,7.33,1.33,0.72,123.95,120.81,None,52649.0,Chapelle Russell,53.0,LB,away,53,2020122600,1566,right
830779,2020-12-26T19:07:49.600,36.44,21.13,7.55,1.49,0.75,123.95,119.59,None,52649.0,Chapelle Russell,53.0,LB,away,54,2020122600,1566,right
830780,2020-12-26T19:07:49.700,37.11,20.77,7.68,1.75,0.76,123.95,118.02,None,52649.0,Chapelle Russell,53.0,LB,away,55,2020122600,1566,right
830781,2020-12-26T19:07:49.800,37.79,20.41,7.8,1.62,0.77,123.95,116.7,None,52649.0,Chapelle Russell,53.0,LB,away,56,2020122600,1566,right
830782,2020-12-26T19:07:49.900,38.5,20.06,7.96,1.67,0.79,121.54,115.27,None,52649.0,Chapelle Russell,53.0,LB,away,57,2020122600,1566,right
830783,2020-12-26T19:07:50.000,39.24,19.73,8.11,2.04,0.8,115.45,113.28,None,52649.0,Chapelle Russell,53.0,LB,away,58,2020122600,1566,right
830784,2020-12-26T19:07:50.100,39.99,19.42,8.22,2.05,0.82,114.32,111.55,None,52649.0,Chapelle Russell,53.0,LB,away,59,2020122600,1566,right
830785,2020-12-26T19:07:50.200,40.76,19.13,8.31,1.97,0.83,114.32,109.88,None,52649.0,Chapelle Russell,53.0,LB,away,60,2020122600,1566,right
830786,2020-12-26T19:07:50.300,41.56,18.86,8.39,2.13,0.84,112.94,107.81,None,52649.0,Chapelle Russell,53.0,LB,away,61,2020122600,1566,right
830787,2020-12-26T19:07:50.400,42.38,18.62,8.59,2.47,0.85,110.83,105.61,None,52649.0,Chapelle Russell,53.0,LB,away,62,2020122600,1566,right
830788,2020-12-26T19:07:50.500,43.21,18.4,8.69,2.43,0.86,110.83,103.86,None,52649.0,Chapelle Russell,53.0,LB,away,63,2020122600,1566,right
830789,2020-12-26T19:07:50.600,44.06,18.19,8.8,2.07,0.88,113.82,102.48,None,52649.0,Chapelle Russell,53.0,LB,away,64,2020122600,1566,right
830790,2020-12-26T19:07:50.700,44.93,18.01,8.93,2.01,0.89,113.82,100.92,None,52649.0,Chapelle Russell,53.0,LB,away,65,2020122600,1566,right
830791,2020-12-26T19:07:50.800,45.82,17.85,9.03,1.69,0.9,112.76,99.76,None,52649.0,Chapelle Russell,53.0,LB,away,66,2020122600,1566,right
830792,2020-12-26T19:07:50.900,46.72,17.71,9.16,1.3,0.91,107.88,99.04,None,52649.0,Chapelle Russell,53.0,LB,away,67,2020122600,1566,right
830793,2020-12-26T19:07:51.000,47.63,17.57,9.21,1.17,0.92,106.48,98.03,None,52649.0,Chapelle Russell,53.0,LB,away,68,2020122600,1566,right
830794,2020-12-26T19:07:51.100,48.54,17.45,9.22,1.01,0.92,107.2,97.45,None,52649.0,Chapelle Russell,53.0,LB,away,69,2020122600,1566,right
830795,2020-12-26T19:07:51.200,49.46,17.34,9.2,1.18,0.92,107.98,96.8,None,52649.0,Chapelle Russell,53.0,LB,away,70,2020122600,1566,right
830796,2020-12-26T19:07:51.300,50.37,17.23,9.17,1.32,0.92,107.98,96.51,None,52649.0,Chapelle Russell,53.0,LB,away,71,2020122600,1566,right
830797,2020-12-26T19:07:51.400,51.28,17.13,9.09,1.43,0.92,106.87,96.08,None,52649.0,Chapelle Russell,53.0,LB,away,72,2020122600,1566,right
830798,2020-12-26T19:07:51.500,52.19,17.04,9.03,1.5,0.91,107.45,95.47,None,52649.0,Chapelle Russell,53.0,LB,away,73,2020122600,1566,right
830799,2020-12-26T19:07:51.600,53.08,16.96,8.91,1.76,0.9,109.86,95.09,None,52649.0,Chapelle Russell,53.0,LB,away,74,2020122600,1566,right
830800,2020-12-26T19:07:51.700,53.96,16.88,8.7,2.09,0.88,112.13,94.9,None,52649.0,Chapelle Russell,53.0,LB,away,75,2020122600,1566,right
830801,2020-12-26T19:07:51.800,54.82,16.81,8.49,2.39,0.86,114.57,94.26,None,52649.0,Chapelle Russell,53.0,LB,away,76,2020122600,1566,right
830802,2020-12-26T19:07:51.900,55.65,16.75,8.19,2.89,0.84,116.98,93.68,None,52649.0,Chapelle Russell,53.0,LB,away,77,2020122600,1566,right
830803,2020-12-26T19:07:52.000,56.45,16.71,7.89,3.18,0.8,120.99,93.13,None,52649.0,Chapelle Russell,53.0,LB,away,78,2020122600,1566,right
830804,2020-12-26T19:07:52.100,57.23,16.67,7.53,3.57,0.78,126.91,92.29,None,52649.0,Chapelle Russell,53.0,LB,away,79,2020122600,1566,right
830805,2020-12-26T19:07:52.200,57.96,16.64,7.07,4.12,0.73,133.16,91.48,None,52649.0,Chapelle Russell,53.0,LB,away,80,2020122600,1566,right
830806,2020-12-26T19:07:52.300,58.65,16.63,6.55,4.56,0.68,141.83,90.2,None,52649.0,Chapelle Russell,53.0,LB,away,81,2020122600,1566,right
830807,2020-12-26T19:07:52.400,59.27,16.64,5.96,5.1,0.62,152.55,88.43,punt_received,52649.0,Chapelle Russell,53.0,LB,away,82,2020122600,1566,right
830808,2020-12-26T19:07:52.500,59.83,16.67,5.31,5.66,0.56,163.96,84.6,None,52649.0,Chapelle Russell,53.0,LB,away,83,2020122600,1566,right
830809,2020-12-26T19:07:52.600,60.33,16.74,4.7,6.09,0.5,179.21,79.72,None,52649.0,Chapelle Russell,53.0,LB,away,84,2020122600,1566,right
830810,2020-12-26T19:07:52.700,60.76,16.84,4.17,6.41,0.44,198.62,73.79,None,52649.0,Chapelle Russell,53.0,LB,away,85,2020122600,1566,right
830811,2020-12-26T19:07:52.800,61.13,16.97,3.74,5.99,0.39,215.37,66.99,None,52649.0,Chapelle Russell,53.0,LB,away,86,2020122600,1566,right
830812,2020-12-26T19:07:52.900,61.45,17.14,3.53,5.66,0.36,244.02,56.68,None,52649.0,Chapelle Russell,53.0,LB,away,87,2020122600,1566,right
830813,2020-12-26T19:07:53.000,61.72,17.36,3.52,5.26,0.35,268.07,46.48,None,52649.0,Chapelle Russell,53.0,LB,away,88,2020122600,1566,right
830814,2020-12-26T19:07:53.100,61.96,17.62,3.61,4.57,0.35,282.83,38.66,None,52649.0,Chapelle Russell,53.0,LB,away,89,2020122600,1566,right
830815,2020-12-26T19:07:53.200,62.18,17.92,3.74,3.82,0.37,287.34,32.5,None,52649.0,Chapelle Russell,53.0,LB,away,90,2020122600,1566,right
830816,2020-12-26T19:07:53.300,62.38,18.26,4.09,3.29,0.4,296.46,28.85,None,52649.0,Chapelle Russell,53.0,LB,away,91,2020122600,1566,right
830817,2020-12-26T19:07:53.400,62.57,18.64,4.45,3.21,0.43,310.1,25.28,None,52649.0,Chapelle Russell,53.0,LB,away,92,2020122600,1566,right
830818,2020-12-26T19:07:53.500,62.76,19.06,4.78,2.88,0.46,318.99,23.55,None,52649.0,Chapelle Russell,53.0,LB,away,93,2020122600,1566,right
830819,2020-12-26T19:07:53.600,62.95,19.52,5.07,2.44,0.49,327.17,22.39,None,52649.0,Chapelle Russell,53.0,LB,away,94,2020122600,1566,right
830820,2020-12-26T19:07:53.700,63.15,20.0,5.39,2.25,0.52,331.32,21.59,None,52649.0,Chapelle Russell,53.0,LB,away,95,2020122600,1566,right
830821,2020-12-26T19:07:53.800,63.35,20.52,5.63,1.96,0.55,337.47,21.14,None,52649.0,Chapelle Russell,53.0,LB,away,96,2020122600,1566,right
830822,2020-12-26T19:07:53.900,63.55,21.05,5.86,1.67,0.57,343.8,21.0,None,52649.0,Chapelle Russell,53.0,LB,away,97,2020122600,1566,right
830823,2020-12-26T19:07:54.000,63.77,21.61,6.12,1.46,0.6,349.31,20.58,None,52649.0,Chapelle Russell,53.0,LB,away,98,2020122600,1566,right
830824,2020-12-26T19:07:54.100,63.98,22.2,6.3,1.15,0.62,354.26,19.8,None,52649.0,Chapelle Russell,53.0,LB,away,99,2020122600,1566,right
830825,2020-12-26T19:07:54.200,64.18,22.81,6.46,1.29,0.64,357.42,17.68,first_contact,52649.0,Chapelle Russell,53.0,LB,away,100,2020122600,1566,right
830826,2020-12-26T19:07:54.300,64.36,23.43,6.56,1.53,0.65,359.93,15.75,None,52649.0,Chapelle Russell,53.0,LB,away,101,2020122600,1566,right
830827,2020-12-26T19:07:54.400,64.53,24.07,6.65,1.65,0.66,0.8,13.98,out_of_bounds,52649.0,Chapelle Russell,53.0,LB,away,102,2020122600,1566,right
830828,2020-12-26T19:07:54.500,64.68,24.72,6.75,1.91,0.67,1.88,12.02,None,52649.0,Chapelle Russell,53.0,LB,away,103,2020122600,1566,right
830829,2020-12-26T19:07:54.600,64.81,25.4,6.87,2.13,0.68,359.82,9.63,None,52649.0,Chapelle Russell,53.0,LB,away,104,2020122600,1566,right
830830,2020-12-26T19:07:54.700,64.9,26.08,6.92,2.66,0.69,359.82,6.31,None,52649.0,Chapelle Russell,53.0,LB,away,105,2020122600,1566,right
830831,2020-12-26T19:07:54.800,64.96,26.77,6.98,2.67,0.7,358.78,3.59,None,52649.0,Chapelle Russell,53.0,LB,away,106,2020122600,1566,right
830832,2020-12-26T19:07:54.900,64.98,27.47,7.03,2.68,0.7,356.97,0.74,None,52649.0,Chapelle Russell,53.0,LB,away,107,2020122600,1566,right
830833,2020-12-26T19:07:55.000,64.97,28.18,7.04,2.72,0.71,355.5,357.91,None,52649.0,Chapelle Russell,53.0,LB,away,108,2020122600,1566,right
830834,2020-12-26T19:07:55.100,64.93,28.89,7.04,2.65,0.71,359.64,355.49,None,52649.0,Chapelle Russell,53.0,LB,away,109,2020122600,1566,right
830835,2020-12-26T19:07:55.200,64.86,29.59,7.02,2.4,0.71,359.01,353.45,None,52649.0,Chapelle Russell,53.0,LB,away,110,2020122600,1566,right
830836,2020-12-26T19:07:55.300,64.76,30.29,7.0,2.23,0.71,357.61,351.47,None,52649.0,Chapelle Russell,53.0,LB,away,111,2020122600,1566,right
830837,2020-12-26T19:07:44.300,38.86,25.0,0.08,0.08,0.01,206.43,334.04,None,52947.0,Cam Gill,49.0,OLB,away,1,2020122600,1566,right
830838,2020-12-26T19:07:44.400,38.85,25.01,0.07,0.08,0.01,202.81,332.31,None,52947.0,Cam Gill,49.0,OLB,away,2,2020122600,1566,right
830839,2020-12-26T19:07:44.500,38.85,25.01,0.06,0.07,0.01,202.81,334.15,None,52947.0,Cam Gill,49.0,OLB,away,3,2020122600,1566,right
830840,2020-12-26T19:07:44.600,38.86,25.02,0.05,0.06,0.01,202.81,338.65,None,52947.0,Cam Gill,49.0,OLB,away,4,2020122600,1566,right
830841,2020-12-26T19:07:44.700,38.86,25.02,0.05,0.05,0.01,202.81,336.8,None,52947.0,Cam Gill,49.0,OLB,away,5,2020122600,1566,right
830842,2020-12-26T19:07:44.800,38.84,25.04,0.05,0.06,0.02,242.86,334.41,None,52947.0,Cam Gill,49.0,OLB,away,6,2020122600,1566,right
830843,2020-12-26T19:07:44.900,38.79,25.06,0.06,0.11,0.05,248.36,318.63,None,52947.0,Cam Gill,49.0,OLB,away,7,2020122600,1566,right
830844,2020-12-26T19:07:45.000,38.75,25.05,0.16,1.35,0.04,260.85,281.35,None,52947.0,Cam Gill,49.0,OLB,away,8,2020122600,1566,right
830845,2020-12-26T19:07:45.100,38.72,25.05,0.47,2.89,0.03,280.29,275.96,None,52947.0,Cam Gill,49.0,OLB,away,9,2020122600,1566,right
830846,2020-12-26T19:07:45.200,38.66,25.05,0.89,3.73,0.06,290.99,276.62,None,52947.0,Cam Gill,49.0,OLB,away,10,2020122600,1566,right
830847,2020-12-26T19:07:45.300,38.55,25.07,1.37,4.16,0.11,296.5,275.44,ball_snap,52947.0,Cam Gill,49.0,OLB,away,11,2020122600,1566,right
830848,2020-12-26T19:07:45.400,38.39,25.08,1.96,4.56,0.16,294.93,277.86,None,52947.0,Cam Gill,49.0,OLB,away,12,2020122600,1566,right
830849,2020-12-26T19:07:45.500,38.18,25.11,2.47,4.34,0.22,285.48,279.6,None,52947.0,Cam Gill,49.0,OLB,away,13,2020122600,1566,right
830850,2020-12-26T19:07:45.600,37.9,25.16,3.02,4.11,0.28,293.37,280.21,None,52947.0,Cam Gill,49.0,OLB,away,14,2020122600,1566,right
830851,2020-12-26T19:07:45.700,37.58,25.22,3.47,3.6,0.33,291.44,281.01,None,52947.0,Cam Gill,49.0,OLB,away,15,2020122600,1566,right
830852,2020-12-26T19:07:45.800,37.22,25.3,3.82,2.97,0.37,289.51,282.2,None,52947.0,Cam Gill,49.0,OLB,away,16,2020122600,1566,right
830853,2020-12-26T19:07:45.900,36.84,25.37,4.02,2.04,0.39,288.58,281.34,None,52947.0,Cam Gill,49.0,OLB,away,17,2020122600,1566,right
830854,2020-12-26T19:07:46.000,36.45,25.44,4.07,0.95,0.4,290.3,280.26,None,52947.0,Cam Gill,49.0,OLB,away,18,2020122600,1566,right
830855,2020-12-26T19:07:46.100,36.05,25.51,4.06,0.34,0.41,292.43,279.73,None,52947.0,Cam Gill,49.0,OLB,away,19,2020122600,1566,right
830856,2020-12-26T19:07:46.200,35.65,25.58,3.94,0.9,0.4,294.7,279.63,None,52947.0,Cam Gill,49.0,OLB,away,20,2020122600,1566,right
830857,2020-12-26T19:07:46.300,35.27,25.65,3.76,1.54,0.38,296.23,279.62,None,52947.0,Cam Gill,49.0,OLB,away,21,2020122600,1566,right
830858,2020-12-26T19:07:46.400,34.91,25.7,3.48,2.26,0.36,297.99,278.39,None,52947.0,Cam Gill,49.0,OLB,away,22,2020122600,1566,right
830859,2020-12-26T19:07:46.500,34.59,25.75,3.13,2.79,0.33,295.3,277.61,None,52947.0,Cam Gill,49.0,OLB,away,23,2020122600,1566,right
830860,2020-12-26T19:07:46.600,34.3,25.78,2.81,2.94,0.3,292.63,276.06,None,52947.0,Cam Gill,49.0,OLB,away,24,2020122600,1566,right
830861,2020-12-26T19:07:46.700,34.03,25.8,2.48,2.98,0.26,286.51,274.12,None,52947.0,Cam Gill,49.0,OLB,away,25,2020122600,1566,right
830862,2020-12-26T19:07:46.800,33.8,25.81,2.16,3.04,0.23,277.51,270.17,None,52947.0,Cam Gill,49.0,OLB,away,26,2020122600,1566,right
830863,2020-12-26T19:07:46.900,33.61,25.8,1.78,3.34,0.19,266.54,262.5,None,52947.0,Cam Gill,49.0,OLB,away,27,2020122600,1566,right
830864,2020-12-26T19:07:47.000,33.45,25.76,1.45,3.61,0.16,248.58,250.3,None,52947.0,Cam Gill,49.0,OLB,away,28,2020122600,1566,right
830865,2020-12-26T19:07:47.100,33.35,25.69,1.2,3.86,0.13,230.65,229.27,None,52947.0,Cam Gill,49.0,OLB,away,29,2020122600,1566,right
830866,2020-12-26T19:07:47.200,33.29,25.58,1.21,4.39,0.12,210.59,198.57,None,52947.0,Cam Gill,49.0,OLB,away,30,2020122600,1566,right
830867,2020-12-26T19:07:47.300,33.28,25.44,1.56,4.66,0.14,186.87,177.63,None,52947.0,Cam Gill,49.0,OLB,away,31,2020122600,1566,right
830868,2020-12-26T19:07:47.400,33.32,25.26,2.01,4.68,0.18,176.3,163.45,punt,52947.0,Cam Gill,49.0,OLB,away,32,2020122600,1566,right
830869,2020-12-26T19:07:47.500,33.41,25.05,2.5,4.7,0.23,166.81,152.81,None,52947.0,Cam Gill,49.0,OLB,away,33,2020122600,1566,right
830870,2020-12-26T19:07:47.600,33.56,24.82,2.98,4.71,0.27,160.31,145.44,None,52947.0,Cam Gill,49.0,OLB,away,34,2020122600,1566,right
830871,2020-12-26T19:07:47.700,33.77,24.57,3.55,4.74,0.33,156.55,139.38,None,52947.0,Cam Gill,49.0,OLB,away,35,2020122600,1566,right
830872,2020-12-26T19:07:47.800,34.04,24.29,4.08,4.59,0.39,151.77,134.18,None,52947.0,Cam Gill,49.0,OLB,away,36,2020122600,1566,right
830873,2020-12-26T19:07:47.900,34.36,24.0,4.58,4.16,0.44,146.19,131.08,None,52947.0,Cam Gill,49.0,OLB,away,37,2020122600,1566,right
830874,2020-12-26T19:07:48.000,34.75,23.7,5.03,3.88,0.49,141.41,126.94,None,52947.0,Cam Gill,49.0,OLB,away,38,2020122600,1566,right
830875,2020-12-26T19:07:48.100,35.18,23.39,5.44,3.58,0.53,136.43,123.89,None,52947.0,Cam Gill,49.0,OLB,away,39,2020122600,1566,right
830876,2020-12-26T19:07:48.200,35.66,23.09,5.81,3.4,0.57,134.91,121.03,None,52947.0,Cam Gill,49.0,OLB,away,40,2020122600,1566,right
830877,2020-12-26T19:07:48.300,36.18,22.8,6.12,3.25,0.6,134.91,118.58,None,52947.0,Cam Gill,49.0,OLB,away,41,2020122600,1566,right
830878,2020-12-26T19:07:48.400,36.74,22.51,6.4,2.92,0.63,133.51,116.33,None,52947.0,Cam Gill,49.0,OLB,away,42,2020122600,1566,right
830879,2020-12-26T19:07:48.500,37.33,22.24,6.64,2.54,0.65,131.23,113.9,None,52947.0,Cam Gill,49.0,OLB,away,43,2020122600,1566,right
830880,2020-12-26T19:07:48.600,37.95,21.98,6.8,2.23,0.67,129.47,111.67,None,52947.0,Cam Gill,49.0,OLB,away,44,2020122600,1566,right
830881,2020-12-26T19:07:48.700,38.61,21.73,7.05,2.05,0.7,133.09,109.77,None,52947.0,Cam Gill,49.0,OLB,away,45,2020122600,1566,right
830882,2020-12-26T19:07:48.800,39.28,21.5,7.18,1.62,0.72,133.09,108.51,None,52947.0,Cam Gill,49.0,OLB,away,46,2020122600,1566,right
830883,2020-12-26T19:07:48.900,39.98,21.28,7.29,1.41,0.73,133.09,107.09,None,52947.0,Cam Gill,49.0,OLB,away,47,2020122600,1566,right
830884,2020-12-26T19:07:49.000,40.69,21.07,7.4,1.33,0.74,127.96,105.73,None,52947.0,Cam Gill,49.0,OLB,away,48,2020122600,1566,right
830885,2020-12-26T19:07:49.100,41.41,20.88,7.46,1.39,0.75,127.19,104.15,None,52947.0,Cam Gill,49.0,OLB,away,49,2020122600,1566,right
830886,2020-12-26T19:07:49.200,42.14,20.71,7.45,1.57,0.75,123.22,102.53,None,52947.0,Cam Gill,49.0,OLB,away,50,2020122600,1566,right
830887,2020-12-26T19:07:49.300,42.87,20.57,7.46,1.72,0.75,120.15,100.83,None,52947.0,Cam Gill,49.0,OLB,away,51,2020122600,1566,right
830888,2020-12-26T19:07:49.400,43.61,20.45,7.42,1.99,0.75,117.82,98.84,None,52947.0,Cam Gill,49.0,OLB,away,52,2020122600,1566,right
830889,2020-12-26T19:07:49.500,44.34,20.35,7.33,2.26,0.74,106.45,96.7,None,52947.0,Cam Gill,49.0,OLB,away,53,2020122600,1566,right
830890,2020-12-26T19:07:49.600,45.07,20.28,7.26,2.33,0.73,95.03,94.82,None,52947.0,Cam Gill,49.0,OLB,away,54,2020122600,1566,right
830891,2020-12-26T19:07:49.700,45.8,20.24,7.17,2.55,0.73,84.22,92.51,None,52947.0,Cam Gill,49.0,OLB,away,55,2020122600,1566,right
830892,2020-12-26T19:07:49.800,46.51,20.23,7.07,2.58,0.71,76.57,90.41,None,52947.0,Cam Gill,49.0,OLB,away,56,2020122600,1566,right
830893,2020-12-26T19:07:49.900,47.22,20.24,7.02,2.61,0.71,66.69,88.06,None,52947.0,Cam Gill,49.0,OLB,away,57,2020122600,1566,right
830894,2020-12-26T19:07:50.000,47.92,20.28,6.99,2.7,0.7,62.71,85.27,None,52947.0,Cam Gill,49.0,OLB,away,58,2020122600,1566,right
830895,2020-12-26T19:07:50.100,48.62,20.36,6.94,2.53,0.7,53.67,83.12,None,52947.0,Cam Gill,49.0,OLB,away,59,2020122600,1566,right
830896,2020-12-26T19:07:50.200,49.31,20.46,6.97,2.34,0.7,44.27,80.93,None,52947.0,Cam Gill,49.0,OLB,away,60,2020122600,1566,right
830897,2020-12-26T19:07:50.300,50.01,20.58,6.99,2.16,0.7,36.89,78.94,None,52947.0,Cam Gill,49.0,OLB,away,61,2020122600,1566,right
830898,2020-12-26T19:07:50.400,50.7,20.73,7.09,2.07,0.71,36.89,76.64,None,52947.0,Cam Gill,49.0,OLB,away,62,2020122600,1566,right
830899,2020-12-26T19:07:50.500,51.4,20.91,7.18,1.94,0.72,39.92,74.77,None,52947.0,Cam Gill,49.0,OLB,away,63,2020122600,1566,right
830900,2020-12-26T19:07:50.600,52.09,21.11,7.23,1.66,0.72,39.3,73.38,None,52947.0,Cam Gill,49.0,OLB,away,64,2020122600,1566,right
